battle_time,event.map,battle.result,player_tag,brawler_name,global,regional
01/17/2024 03:02:32,tornado ring,victory,9RUG8LP,NITA,1,0
01/16/2024 17:04:12,tornado ring,victory,8YY92CJ09,NITA,0,0
01/16/2024 17:02:05,tornado ring,victory,8YY92CJ09,NITA,0,0
01/14/2024 11:38:17,tornado ring,victory,9PCRC8P9R,NITA,0,1
01/14/2024 11:37:30,tornado ring,victory,9PCRC8P9R,NITA,0,1
01/16/2024 15:48:08,tornado ring,victory,9CGYUVJLU,NITA,0,0
01/16/2024 19:57:05,tornado ring,defeat,2LLQLCYY8,PEARL,1,0
01/16/2024 19:54:16,tornado ring,defeat,2LLQLCYY8,PEARL,1,0
01/15/2024 17:07:34,tornado ring,defeat,99V88UU2,PEARL,1,0
01/15/2024 17:04:58,tornado ring,defeat,99V88UU2,PEARL,1,0
01/16/2024 17:43:25,tornado ring,defeat,P8P00CLRL,PEARL,0,0
01/16/2024 17:42:16,tornado ring,defeat,P8P00CLRL,PEARL,0,0
01/17/2024 00:32:58,tornado ring,defeat,Y0LPQ8G02,PEARL,0,0
01/17/2024 00:30:36,tornado ring,defeat,Y0LPQ8G02,PEARL,0,0
01/16/2024 19:28:07,tornado ring,victory,2YC9RVYQC,PEARL,1,0
01/16/2024 19:25:44,tornado ring,victory,2YC9RVYQC,PEARL,1,0
01/17/2024 01:12:18,tornado ring,victory,GRRGLVVJV,PEARL,0,0
01/17/2024 01:09:43,tornado ring,victory,GRRGLVVJV,PEARL,0,0
01/16/2024 19:15:15,tornado ring,defeat,PG9GPG0Y9,PIPER,1,1
01/16/2024 19:13:29,tornado ring,defeat,PG9GPG0Y9,PIPER,1,1
01/16/2024 17:45:31,tornado ring,defeat,PUL2UJVVG,RICO,0,0
01/16/2024 17:42:42,tornado ring,defeat,PUL2UJVVG,RICO,0,0
01/17/2024 02:05:37,tornado ring,victory,9CPR8JJV,RICO,0,0
01/17/2024 02:02:54,tornado ring,victory,9CPR8JJV,RICO,0,0
01/17/2024 01:24:52,tornado ring,defeat,80220LYVJ,SHELLY,1,0
01/12/2024 16:06:54,tornado ring,defeat,8VJYGP2R8,SHELLY,0,0
01/12/2024 16:04:57,tornado ring,defeat,8VJYGP2R8,SHELLY,0,0
01/17/2024 01:27:01,tornado ring,victory,80220LYVJ,SHELLY,1,0
01/17/2024 01:23:20,tornado ring,victory,80220LYVJ,SHELLY,1,0
01/16/2024 17:39:59,tornado ring,defeat,8J8U8L9YG,SPIKE,0,0
01/16/2024 23:09:01,tornado ring,defeat,PVQ9QUY,SPIKE,1,0
01/16/2024 23:06:15,tornado ring,defeat,PVQ9QUY,SPIKE,1,0
01/16/2024 16:42:50,tornado ring,defeat,8PQ288GUJ,SPIKE,1,0
01/16/2024 16:41:21,tornado ring,defeat,GJU2P028,SPIKE,1,0
01/16/2024 16:39:13,tornado ring,defeat,GJU2P028,SPIKE,1,0
01/15/2024 20:22:56,tornado ring,defeat,2QL0QG9J2,SPIKE,1,0
01/17/2024 02:54:47,tornado ring,defeat,9RUG8LP,SPIKE,1,0
01/16/2024 23:12:44,tornado ring,defeat,2VRG0YGJ0,SPIKE,0,0
01/16/2024 17:42:48,tornado ring,victory,8J8U8L9YG,SPIKE,0,0
01/16/2024 17:37:24,tornado ring,victory,8J8U8L9YG,SPIKE,0,0
01/16/2024 16:48:21,tornado ring,victory,8PQ288GUJ,SPIKE,1,0
01/16/2024 16:45:32,tornado ring,victory,8PQ288GUJ,SPIKE,1,0
01/15/2024 20:26:44,tornado ring,victory,2QL0QG9J2,SPIKE,1,0
01/15/2024 20:24:21,tornado ring,victory,2QL0QG9J2,SPIKE,1,0
01/17/2024 00:38:49,tornado ring,victory,JJVVRVQ,SPIKE,1,0
01/17/2024 00:37:20,tornado ring,victory,JJVVRVQ,SPIKE,1,0
01/17/2024 00:31:09,tornado ring,victory,2LPGU9JG2,SPIKE,1,0
01/17/2024 00:29:28,tornado ring,victory,2LPGU9JG2,SPIKE,1,0
01/17/2024 02:57:05,tornado ring,victory,9RUG8LP,SPIKE,1,0
01/17/2024 02:52:28,tornado ring,victory,9RUG8LP,SPIKE,1,0
01/15/2024 13:25:51,tornado ring,victory,Q9CJ8LVCP,SPIKE,0,1
01/15/2024 13:24:23,tornado ring,victory,Q9CJ8LVCP,SPIKE,0,1
01/17/2024 04:37:46,tornado ring,victory,2YYGUVLJC,SPIKE,0,0
01/17/2024 04:36:25,tornado ring,victory,2YYGUVLJC,SPIKE,0,0
01/17/2024 03:15:40,tornado ring,victory,82C9QG0,SPIKE,0,0
01/17/2024 03:12:51,tornado ring,victory,82C9QG0,SPIKE,0,0
01/16/2024 23:14:18,tornado ring,victory,2VRG0YGJ0,SPIKE,0,0
01/16/2024 23:10:54,tornado ring,victory,2VRG0YGJ0,SPIKE,0,0
01/16/2024 16:37:31,tornado ring,defeat,P88LUJJVG,SQUEAK,0,0
01/16/2024 16:34:57,tornado ring,defeat,P88LUJJVG,SQUEAK,0,0
01/17/2024 00:58:42,tornado ring,victory,9Y0P9QR0,SQUEAK,0,0
01/17/2024 00:56:47,tornado ring,victory,9Y0P9QR0,SQUEAK,0,0
01/16/2024 14:36:44,tornado ring,victory,2J0PC8VGY,STU,0,1
01/16/2024 14:33:56,tornado ring,victory,2J0PC8VGY,STU,0,1
01/16/2024 16:13:10,tornado ring,defeat,LLVVV8GY,TARA,0,0
01/16/2024 16:08:19,tornado ring,defeat,LLVVV8GY,TARA,0,0
01/17/2024 03:55:57,tornado ring,defeat,2RLUVRU0R,TARA,0,0
01/16/2024 13:49:34,tornado ring,defeat,9PCPCY9PR,TARA,0,0
01/16/2024 19:57:05,tornado ring,victory,22CL00PG0,TARA,1,0
01/16/2024 19:54:16,tornado ring,victory,22CL00PG0,TARA,1,0
01/16/2024 19:17:52,tornado ring,victory,22CL00PG0,TARA,1,0
01/16/2024 19:15:34,tornado ring,victory,22CL00PG0,TARA,1,0
01/16/2024 16:11:08,tornado ring,victory,LLVVV8GY,TARA,0,0
01/17/2024 03:58:39,tornado ring,victory,2RLUVRU0R,TARA,0,0
01/17/2024 03:54:37,tornado ring,victory,2RLUVRU0R,TARA,0,0
01/17/2024 04:56:57,tornado ring,victory,8P2JGVJRQ,TARA,0,0
01/17/2024 04:55:03,tornado ring,victory,8P2JGVJRQ,TARA,0,0
01/16/2024 13:50:47,tornado ring,victory,9PCPCY9PR,TARA,0,0
01/16/2024 13:48:08,tornado ring,victory,9PCPCY9PR,TARA,0,0
01/09/2024 21:45:42,tornado ring,victory,2CUR0VPYV,TARA,0,0
01/09/2024 21:44:39,tornado ring,victory,2CUR0VPYV,TARA,0,0
01/16/2024 05:34:36,triple dribble,defeat,RYLJ2J02,AMBER,0,0
01/15/2024 19:19:50,triple dribble,defeat,9CRGCC28,AMBER,1,0
01/17/2024 04:33:26,triple dribble,defeat,2LPLLJYLG,AMBER,0,0
01/17/2024 03:05:39,triple dribble,defeat,8RUY8GU29,AMBER,0,0
01/17/2024 03:04:27,triple dribble,defeat,8RUY8GU29,AMBER,0,0
01/16/2024 05:36:25,triple dribble,victory,RYLJ2J02,AMBER,0,0
01/16/2024 05:32:28,triple dribble,victory,RYLJ2J02,AMBER,0,0
01/15/2024 19:22:22,triple dribble,victory,9CRGCC28,AMBER,1,0
01/17/2024 04:46:30,triple dribble,victory,2LPLLJYLG,AMBER,0,0
01/17/2024 04:45:14,triple dribble,victory,2LPLLJYLG,AMBER,0,0
01/17/2024 04:39:17,triple dribble,victory,2LPLLJYLG,AMBER,0,0
01/17/2024 04:35:39,triple dribble,victory,2LPLLJYLG,AMBER,0,0
01/17/2024 00:52:30,triple dribble,defeat,GRRGLVVJV,ASH,0,0
01/17/2024 00:49:41,triple dribble,defeat,GRRGLVVJV,ASH,0,0
01/17/2024 01:08:38,triple dribble,defeat,2GCCGQ2Q,ASH,1,0
01/17/2024 01:04:08,triple dribble,defeat,2GCCGQ2Q,ASH,1,0
01/17/2024 01:00:42,triple dribble,victory,GRRGLVVJV,ASH,0,0
01/17/2024 00:59:08,triple dribble,victory,GRRGLVVJV,ASH,0,0
01/17/2024 01:06:58,triple dribble,victory,2GCCGQ2Q,ASH,1,0
01/16/2024 19:36:57,triple dribble,defeat,Q92LQG8LC,BARLEY,1,0
01/16/2024 19:34:08,triple dribble,defeat,Q92LQG8LC,BARLEY,1,0
01/17/2024 04:39:48,triple dribble,defeat,8GUUPCGL,BARLEY,0,0
01/17/2024 04:38:55,triple dribble,defeat,8GUUPCGL,BARLEY,0,0
01/17/2024 01:46:49,triple dribble,defeat,2LGRP0UUG,BARLEY,0,0
01/17/2024 02:59:54,triple dribble,defeat,899L9P2UR,BARLEY,0,0
01/17/2024 02:30:03,triple dribble,defeat,PQU88VVLJ,BARLEY,0,0
01/16/2024 17:19:23,triple dribble,victory,89V0902YU,BARLEY,0,0
01/16/2024 17:18:36,triple dribble,victory,89V0902YU,BARLEY,0,0
01/17/2024 03:05:39,triple dribble,victory,UR2UL8YR,BARLEY,1,1
01/17/2024 03:04:27,triple dribble,victory,UR2UL8YR,BARLEY,1,1
01/16/2024 17:34:25,triple dribble,victory,9PUVU80G2,BARLEY,0,0
01/16/2024 17:32:32,triple dribble,victory,9PUVU80G2,BARLEY,0,0
01/17/2024 03:03:44,triple dribble,victory,899L9P2UR,BARLEY,0,0
01/17/2024 03:02:43,triple dribble,victory,899L9P2UR,BARLEY,0,0
01/17/2024 02:34:06,triple dribble,victory,PQU88VVLJ,BARLEY,0,0
01/17/2024 02:32:51,triple dribble,victory,PQU88VVLJ,BARLEY,0,0
01/17/2024 04:39:17,triple dribble,defeat,2CYJ0Q99Q,BEA,1,0
01/17/2024 04:35:39,triple dribble,defeat,2CYJ0Q99Q,BEA,1,0
01/17/2024 01:43:03,triple dribble,defeat,2LGRP0UUG,BEA,0,0
01/17/2024 01:39:02,triple dribble,defeat,2LGRP0UUG,BEA,0,0
01/16/2024 18:23:34,triple dribble,victory,90R9Q2UP,BEA,0,0
01/16/2024 18:21:44,triple dribble,victory,90R9Q2UP,BEA,0,0
01/13/2024 10:52:02,triple dribble,victory,G9UGL2PQ9,BEA,0,0
01/13/2024 10:50:19,triple dribble,victory,G9UGL2PQ9,BEA,0,0
01/17/2024 04:33:26,triple dribble,victory,2CYJ0Q99Q,BEA,1,0
01/17/2024 01:35:44,triple dribble,victory,2LGRP0UUG,BEA,0,0
01/16/2024 18:23:34,triple dribble,defeat,LUVP8CRR,BO,1,1
01/16/2024 18:21:44,triple dribble,defeat,LUVP8CRR,BO,1,1
01/15/2024 15:02:59,triple dribble,defeat,88LLQGP0Q,BO,1,1
01/15/2024 14:57:48,triple dribble,defeat,88LLQGP0Q,BO,1,1
01/16/2024 14:56:03,triple dribble,defeat,PJYGUJLPY,BO,1,1
01/16/2024 14:53:28,triple dribble,defeat,PJYGUJLPY,BO,1,1
01/08/2024 19:07:29,triple dribble,defeat,20R0V99GV,BO,0,0
01/08/2024 19:04:39,triple dribble,defeat,20R0V99GV,BO,0,0
01/16/2024 23:26:36,triple dribble,defeat,2ULC9UU,BO,0,0
01/16/2024 06:46:24,triple dribble,defeat,2J2R0YYJ0,BO,0,0
01/16/2024 06:43:43,triple dribble,defeat,2J2R0YYJ0,BO,0,0
01/15/2024 14:59:10,triple dribble,victory,88LLQGP0Q,BO,1,1
01/16/2024 14:03:44,triple dribble,victory,20QCLYL29,BO,1,0
01/16/2024 14:02:29,triple dribble,victory,20QCLYL29,BO,1,0
01/16/2024 23:29:31,triple dribble,victory,2ULC9UU,BO,0,0
01/16/2024 23:24:34,triple dribble,victory,2ULC9UU,BO,0,0
01/17/2024 02:32:27,triple dribble,victory,2LGRP0UUG,BO,0,0
01/17/2024 02:30:44,triple dribble,victory,2LGRP0UUG,BO,0,0
01/16/2024 06:44:56,triple dribble,victory,2J2R0YYJ0,BO,0,0
01/16/2024 06:00:01,triple dribble,victory,2J2R0YYJ0,BO,0,0
01/16/2024 05:57:12,triple dribble,victory,2J2R0YYJ0,BO,0,0
01/17/2024 04:18:00,triple dribble,defeat,R02Q8VRLC,BROCK,0,0
01/17/2024 04:16:13,triple dribble,defeat,R02Q8VRLC,BROCK,0,0
01/17/2024 03:03:20,triple dribble,defeat,R02Q8VRLC,BROCK,0,0
01/17/2024 03:00:32,triple dribble,defeat,R02Q8VRLC,BROCK,0,0
01/15/2024 13:24:56,triple dribble,defeat,8Y2Y0GYYG,BULL,1,1
01/16/2024 17:30:39,triple dribble,defeat,2082JRYUV,BULL,1,0
01/16/2024 17:27:52,triple dribble,defeat,2082JRYUV,BULL,1,0
01/16/2024 08:32:24,triple dribble,defeat,R0082RL8V,BULL,0,0
01/16/2024 08:30:39,triple dribble,defeat,R0082RL8V,BULL,0,0
01/17/2024 03:03:44,triple dribble,defeat,YCL2Y9U,BULL,0,0
01/17/2024 03:02:43,triple dribble,defeat,YCL2Y9U,BULL,0,0
01/16/2024 17:25:02,triple dribble,victory,2082JRYUV,BULL,1,0
01/16/2024 19:07:35,triple dribble,victory,9R2Q8C090,BULL,0,0
01/16/2024 19:05:38,triple dribble,victory,9R2Q8C090,BULL,0,0
01/16/2024 18:41:53,triple dribble,victory,PQPP02VG,BULL,1,0
01/16/2024 18:39:03,triple dribble,victory,PQPP02VG,BULL,1,0
01/17/2024 02:59:54,triple dribble,victory,YCL2Y9U,BULL,0,0
01/17/2024 01:02:17,triple dribble,defeat,929GRGRJQ,BUSTER,1,0
01/16/2024 21:59:56,triple dribble,defeat,P2VYPRYC,BUSTER,1,0
01/16/2024 21:57:07,triple dribble,defeat,P2VYPRYC,BUSTER,1,0
01/15/2024 19:40:38,triple dribble,defeat,2QL0QG9J2,BUSTER,1,0
01/17/2024 00:43:00,triple dribble,defeat,U9GC8G02,BUSTER,0,0
01/17/2024 00:37:20,triple dribble,defeat,U9GC8G02,BUSTER,0,0
01/17/2024 02:15:57,triple dribble,victory,8GGUCYLCU,BUSTER,1,0
01/17/2024 02:14:21,triple dribble,victory,8GGUCYLCU,BUSTER,1,0
01/17/2024 01:05:06,triple dribble,victory,929GRGRJQ,BUSTER,1,0
01/17/2024 00:59:27,triple dribble,victory,929GRGRJQ,BUSTER,1,0
01/16/2024 23:53:52,triple dribble,victory,2ULC9UU,BUSTER,0,0
01/16/2024 23:53:06,triple dribble,victory,2ULC9UU,BUSTER,0,0
01/15/2024 19:42:43,triple dribble,victory,2QL0QG9J2,BUSTER,1,0
01/15/2024 19:37:49,triple dribble,victory,2QL0QG9J2,BUSTER,1,0
01/17/2024 00:40:33,triple dribble,victory,U9GC8G02,BUSTER,0,0
01/17/2024 02:58:41,triple dribble,defeat,L0PCGY,BUZZ,0,0
01/17/2024 02:55:51,triple dribble,defeat,L0PCGY,BUZZ,0,0
01/17/2024 01:38:33,triple dribble,defeat,98L2G2UP9,CARL,0,0
01/17/2024 01:33:00,triple dribble,defeat,98L2G2UP9,CARL,0,0
01/17/2024 01:36:49,triple dribble,draw,98L2G2UP9,CARL,0,0
01/15/2024 03:44:08,triple dribble,victory,QQ2L88RJY,CARL,0,0
01/15/2024 03:43:13,triple dribble,victory,QQ2L88RJY,CARL,0,0
01/06/2024 08:40:24,triple dribble,victory,Q9VQUCULP,CARL,0,0
01/06/2024 08:38:11,triple dribble,victory,Q9VQUCULP,CARL,0,0
01/17/2024 00:57:18,triple dribble,defeat,YQGRC,CHARLIE,1,0
01/17/2024 00:50:53,triple dribble,defeat,YQGRC,CHARLIE,1,0
01/16/2024 11:16:16,triple dribble,defeat,809P8LJUP,CHARLIE,1,1
01/16/2024 11:14:02,triple dribble,defeat,809P8LJUP,CHARLIE,1,1
01/17/2024 05:05:52,triple dribble,defeat,LPQQLYL2,CHARLIE,0,0
01/17/2024 05:03:02,triple dribble,defeat,LPQQLYL2,CHARLIE,0,0
01/16/2024 02:39:37,triple dribble,defeat,9JJVVC98G,CHARLIE,1,1
01/17/2024 00:48:03,triple dribble,draw,YQGRC,CHARLIE,1,0
01/17/2024 00:53:29,triple dribble,victory,YQGRC,CHARLIE,1,0
01/16/2024 12:33:52,triple dribble,victory,809P8LJUP,CHARLIE,1,1
01/16/2024 12:31:04,triple dribble,victory,809P8LJUP,CHARLIE,1,1
01/16/2024 23:44:38,triple dribble,victory,GJLC8PJPU,CHARLIE,0,0
01/16/2024 23:43:44,triple dribble,victory,GJLC8PJPU,CHARLIE,0,0
01/17/2024 05:01:50,triple dribble,victory,LPQQLYL2,CHARLIE,0,0
01/16/2024 02:41:38,triple dribble,victory,9JJVVC98G,CHARLIE,1,1
01/16/2024 02:37:58,triple dribble,victory,9JJVVC98G,CHARLIE,1,1
01/15/2024 11:16:44,triple dribble,victory,PVQRLV090,CHARLIE,0,0
01/15/2024 11:15:17,triple dribble,victory,PVQRLV090,CHARLIE,0,0
01/16/2024 15:24:06,triple dribble,victory,2LJLPJ9RJ,CHARLIE,0,0
01/16/2024 15:22:24,triple dribble,victory,2LJLPJ9RJ,CHARLIE,0,0
01/15/2024 12:31:03,triple dribble,victory,2JPQ29VV2,CHARLIE,0,0
01/15/2024 12:28:33,triple dribble,victory,2JPQ29VV2,CHARLIE,0,0
01/10/2024 16:47:23,triple dribble,victory,P22UVYUPG,COLETTE,1,1
01/10/2024 16:46:28,triple dribble,victory,P22UVYUPG,COLETTE,1,1
01/16/2024 17:18:20,triple dribble,defeat,8J8U8L9YG,COLT,0,0
01/16/2024 17:15:26,triple dribble,defeat,8J8U8L9YG,COLT,0,0
01/16/2024 07:35:25,triple dribble,defeat,2JJQQCR8C,COLT,1,1
01/16/2024 14:03:59,triple dribble,defeat,9R0V20V9J,COLT,0,0
01/16/2024 14:01:56,triple dribble,defeat,9R0V20V9J,COLT,0,0
01/17/2024 00:24:30,triple dribble,defeat,L99R0P2,COLT,1,0
01/17/2024 00:22:44,triple dribble,defeat,L99R0P2,COLT,1,0
01/17/2024 03:03:44,triple dribble,defeat,2G2LJCU0,COLT,0,0
01/17/2024 03:02:43,triple dribble,defeat,2G2LJCU0,COLT,0,0
01/17/2024 01:03:55,triple dribble,defeat,R2PG9RP9,COLT,0,1
01/17/2024 02:15:56,triple dribble,victory,2GCCGQ2Q,COLT,1,0
01/17/2024 02:13:06,triple dribble,victory,2GCCGQ2Q,COLT,1,0
01/16/2024 18:23:34,triple dribble,victory,2JJQQCR8C,COLT,1,1
01/16/2024 18:21:44,triple dribble,victory,2JJQQCR8C,COLT,1,1
01/16/2024 07:40:50,triple dribble,victory,2JJQQCR8C,COLT,1,1
01/16/2024 07:38:21,triple dribble,victory,2JJQQCR8C,COLT,1,1
01/17/2024 02:59:54,triple dribble,victory,2G2LJCU0,COLT,0,0
01/17/2024 01:04:55,triple dribble,victory,R2PG9RP9,COLT,0,1
01/17/2024 01:01:10,triple dribble,victory,R2PG9RP9,COLT,0,1
01/17/2024 04:58:24,triple dribble,defeat,CUVQP8YG,CORDELIUS,0,0
01/17/2024 04:56:39,triple dribble,defeat,CUVQP8YG,CORDELIUS,0,0
01/16/2024 22:26:01,triple dribble,defeat,Y2CQU2LC0,CORDELIUS,1,0
01/16/2024 22:24:17,triple dribble,defeat,Y2CQU2LC0,CORDELIUS,1,0
01/17/2024 01:15:04,triple dribble,defeat,JJVVRVQ,CORDELIUS,1,0
01/17/2024 01:13:21,triple dribble,defeat,JJVVRVQ,CORDELIUS,1,0
01/16/2024 12:55:09,triple dribble,victory,2VUCY0YVC,CORDELIUS,0,1
01/16/2024 12:52:19,triple dribble,victory,2VUCY0YVC,CORDELIUS,0,1
01/16/2024 17:37:55,triple dribble,victory,98VCQP8YG,CORDELIUS,0,0
01/17/2024 03:46:36,triple dribble,victory,9QUGU2QU,CORDELIUS,0,1
01/17/2024 03:44:54,triple dribble,victory,9QUGU2QU,CORDELIUS,0,1
01/14/2024 16:10:41,triple dribble,victory,9Q0LLY2RR,CROW,1,0
01/14/2024 16:09:50,triple dribble,victory,9Q0LLY2RR,CROW,1,0
01/16/2024 18:24:05,triple dribble,victory,PJJUVPU0,DARRYL,1,0
01/16/2024 18:22:59,triple dribble,victory,PJJUVPU0,DARRYL,1,0
01/15/2024 12:43:31,triple dribble,victory,2JPQ29VV2,DARRYL,0,0
01/15/2024 12:41:44,triple dribble,victory,2JPQ29VV2,DARRYL,0,0
01/15/2024 13:33:10,triple dribble,defeat,8Y2Y0GYYG,DOUG,1,1
01/17/2024 02:27:49,triple dribble,defeat,2GCCGQ2Q,DYNAMIKE,1,0
01/17/2024 02:21:38,triple dribble,defeat,2GCCGQ2Q,DYNAMIKE,1,0
01/15/2024 22:55:28,triple dribble,defeat,2PUVRURC,DYNAMIKE,1,0
01/15/2024 22:53:48,triple dribble,defeat,2PUVRURC,DYNAMIKE,1,0
01/17/2024 01:05:06,triple dribble,defeat,PQVJVY2U,DYNAMIKE,0,0
01/17/2024 00:59:27,triple dribble,defeat,PQVJVY2U,DYNAMIKE,0,0
01/16/2024 15:31:04,triple dribble,defeat,YV2Y0LL00,DYNAMIKE,0,1
01/16/2024 17:45:50,triple dribble,defeat,98VCQP8YG,DYNAMIKE,0,0
01/15/2024 12:05:49,triple dribble,defeat,2Y00LUPG8,DYNAMIKE,0,1
01/14/2024 08:36:44,triple dribble,defeat,LY2YG29QR,DYNAMIKE,1,1
01/13/2024 10:14:46,triple dribble,victory,YYP0G8JY,DYNAMIKE,1,0
01/17/2024 02:24:59,triple dribble,victory,2GCCGQ2Q,DYNAMIKE,1,0
01/17/2024 01:02:17,triple dribble,victory,PQVJVY2U,DYNAMIKE,0,0
01/16/2024 15:33:38,triple dribble,victory,YV2Y0LL00,DYNAMIKE,0,1
01/16/2024 15:29:52,triple dribble,victory,YV2Y0LL00,DYNAMIKE,0,1
01/17/2024 04:39:48,triple dribble,victory,RLLRJ2,DYNAMIKE,1,0
01/17/2024 04:38:55,triple dribble,victory,RLLRJ2,DYNAMIKE,1,0
01/16/2024 08:48:50,triple dribble,victory,R0082RL8V,DYNAMIKE,0,0
01/16/2024 08:46:49,triple dribble,victory,R0082RL8V,DYNAMIKE,0,0
01/15/2024 12:08:55,triple dribble,victory,2Y00LUPG8,DYNAMIKE,0,1
01/15/2024 12:07:43,triple dribble,victory,2Y00LUPG8,DYNAMIKE,0,1
01/14/2024 08:39:50,triple dribble,victory,LY2YG29QR,DYNAMIKE,1,1
01/14/2024 08:33:56,triple dribble,victory,LY2YG29QR,DYNAMIKE,1,1
01/16/2024 20:22:44,triple dribble,victory,GL0G9Q9RV,DYNAMIKE,0,0
01/16/2024 20:21:51,triple dribble,victory,GL0G9Q9RV,DYNAMIKE,0,0
01/16/2024 15:33:38,triple dribble,defeat,UYUL2V9J,EDGAR,0,0
01/16/2024 15:29:52,triple dribble,defeat,UYUL2V9J,EDGAR,0,0
01/16/2024 17:23:12,triple dribble,defeat,8YY92CJ09,EDGAR,0,0
01/17/2024 03:04:39,triple dribble,defeat,YVCL8LYP,EDGAR,0,0
01/16/2024 15:31:04,triple dribble,victory,UYUL2V9J,EDGAR,0,0
01/16/2024 17:24:14,triple dribble,victory,8YY92CJ09,EDGAR,0,0
01/16/2024 17:22:05,triple dribble,victory,8YY92CJ09,EDGAR,0,0
01/17/2024 03:07:02,triple dribble,victory,YVCL8LYP,EDGAR,0,0
01/17/2024 03:02:21,triple dribble,victory,YVCL8LYP,EDGAR,0,0
01/16/2024 12:52:42,triple dribble,defeat,9ULYPV8,EL PRIMO,1,1
01/16/2024 12:55:21,triple dribble,victory,9ULYPV8,EL PRIMO,1,1
01/16/2024 12:49:52,triple dribble,victory,9ULYPV8,EL PRIMO,1,1
01/17/2024 02:27:49,triple dribble,defeat,JJ09PC0P,EMZ,1,0
01/17/2024 02:21:38,triple dribble,defeat,JJ09PC0P,EMZ,1,0
01/16/2024 14:42:50,triple dribble,defeat,22L22LUQ,EMZ,1,1
01/17/2024 02:24:59,triple dribble,victory,JJ09PC0P,EMZ,1,0
01/15/2024 23:14:30,triple dribble,victory,82JYJULY,EMZ,0,0
01/15/2024 23:11:47,triple dribble,victory,82JYJULY,EMZ,0,0
01/16/2024 14:46:37,triple dribble,victory,22L22LUQ,EMZ,1,1
01/16/2024 14:39:32,triple dribble,victory,22L22LUQ,EMZ,1,1
01/14/2024 00:26:49,triple dribble,victory,UPP8RJPU,EMZ,0,0
01/14/2024 00:25:59,triple dribble,victory,UPP8RJPU,EMZ,0,0
01/14/2024 05:11:37,triple dribble,victory,YVVGLQCGG,FANG,1,1
01/14/2024 05:03:28,triple dribble,victory,YVVGLQCGG,FANG,1,1
01/14/2024 04:54:52,triple dribble,victory,YVVGLQCGG,FANG,1,1
01/16/2024 14:24:04,triple dribble,victory,QUYGYQUU,FANG,0,0
01/16/2024 14:22:42,triple dribble,victory,QUYGYQUU,FANG,0,0
01/16/2024 17:40:53,triple dribble,defeat,98VCQP8YG,FRANK,0,0
01/14/2024 11:45:12,triple dribble,defeat,QGQJ90CQ,GRAY,1,1
01/14/2024 11:42:47,triple dribble,defeat,QGQJ90CQ,GRAY,1,1
01/17/2024 02:27:49,triple dribble,defeat,JGUYRYQ,GRAY,1,0
01/17/2024 02:21:38,triple dribble,defeat,JGUYRYQ,GRAY,1,0
01/16/2024 02:49:45,triple dribble,defeat,PGU2JRLR8,GRAY,0,1
01/17/2024 04:58:24,triple dribble,victory,28L8990QV,GRAY,1,0
01/17/2024 04:56:39,triple dribble,victory,28L8990QV,GRAY,1,0
01/17/2024 02:24:59,triple dribble,victory,JGUYRYQ,GRAY,1,0
01/16/2024 23:02:23,triple dribble,victory,9Q22C88V8,GRAY,0,0
01/16/2024 22:59:51,triple dribble,victory,9Q22C88V8,GRAY,0,0
01/14/2024 14:21:01,triple dribble,victory,UYUUQQ8Q,GRAY,0,0
01/17/2024 03:50:11,triple dribble,victory,9YG0LJQJR,GRAY,0,0
01/17/2024 03:49:22,triple dribble,victory,9YG0LJQJR,GRAY,0,0
01/16/2024 03:47:50,triple dribble,victory,82C0GJJG2,GRAY,1,1
01/16/2024 03:44:55,triple dribble,victory,82C0GJJG2,GRAY,1,1
01/16/2024 02:55:57,triple dribble,victory,PGU2JRLR8,GRAY,0,1
01/16/2024 02:53:02,triple dribble,victory,PGU2JRLR8,GRAY,0,1
01/15/2024 18:37:32,triple dribble,defeat,8JYUQ9L2L,HANK,1,1
01/15/2024 18:35:08,triple dribble,defeat,8JYUQ9L2L,HANK,1,1
01/16/2024 15:44:13,triple dribble,defeat,YV2Y0LL00,HANK,0,1
01/16/2024 15:41:29,triple dribble,defeat,YV2Y0LL00,HANK,0,1
01/09/2024 09:56:39,triple dribble,draw,YJLJP2228,HANK,1,1
01/17/2024 04:33:26,triple dribble,defeat,98VPYCJQP,JACKY,1,0
01/17/2024 02:15:57,triple dribble,defeat,9YJPQ2RGQ,JACKY,1,0
01/17/2024 02:14:21,triple dribble,defeat,9YJPQ2RGQ,JACKY,1,0
01/17/2024 02:59:54,triple dribble,defeat,LJC0V0JY,JACKY,0,0
01/14/2024 07:02:15,triple dribble,defeat,GLJ9R29LV,JACKY,0,0
01/17/2024 04:39:17,triple dribble,victory,98VPYCJQP,JACKY,1,0
01/17/2024 04:35:39,triple dribble,victory,98VPYCJQP,JACKY,1,0
01/16/2024 01:38:36,triple dribble,victory,2LQVVJQRL,JACKY,0,0
01/16/2024 01:37:34,triple dribble,victory,2LQVVJQRL,JACKY,0,0
01/17/2024 02:56:22,triple dribble,victory,GU2QGCRL,JACKY,0,0
01/17/2024 02:54:03,triple dribble,victory,GU2QGCRL,JACKY,0,0
01/16/2024 20:15:38,triple dribble,victory,8LQG0PVG0,JACKY,0,0
01/16/2024 20:12:41,triple dribble,victory,8LQG0PVG0,JACKY,0,0
01/17/2024 03:03:44,triple dribble,victory,LJC0V0JY,JACKY,0,0
