battle_time,event.map,battle.result,player_tag,brawler_name
03/06/2023 15:20:21,Beach Ball,defeat,GC88GVUR,CARL
03/06/2023 17:24:01,Beach Ball,draw,2RQCYU0PC,CARL
03/06/2023 14:39:01,Beach Ball,victory,R2CVPLLY,CARL
03/06/2023 10:21:19,Beach Ball,victory,9PJQ9V8L9,CARL
03/06/2023 10:19:45,Beach Ball,victory,9PJQ9V8L9,CARL
03/06/2023 10:28:59,Beach Ball,victory,2VVVVJUUG,CARL
03/06/2023 10:26:43,Beach Ball,victory,2VVVVJUUG,CARL
03/06/2023 13:37:52,Beach Ball,defeat,8R29PY9RJ,CHESTER
03/06/2023 13:36:02,Beach Ball,defeat,8R29PY9RJ,CHESTER
03/06/2023 17:24:01,Beach Ball,draw,2R2CVPJYJ,COLETTE
03/06/2023 17:30:33,Beach Ball,victory,2R2CVPJYJ,COLETTE
03/06/2023 17:27:44,Beach Ball,victory,2R2CVPJYJ,COLETTE
03/06/2023 11:33:43,Beach Ball,draw,8UL0U08V,DARRYL
03/06/2023 11:36:57,Beach Ball,victory,8UL0U08V,DARRYL
03/06/2023 11:29:54,Beach Ball,victory,8UL0U08V,DARRYL
03/06/2023 14:10:16,Beach Ball,defeat,9G900R09,DYNAMIKE
03/06/2023 17:44:26,Beach Ball,defeat,QR982GUL,DYNAMIKE
03/06/2023 17:38:17,Beach Ball,defeat,QR982GUL,DYNAMIKE
03/05/2023 22:11:24,Beach Ball,victory,8JYUQ9L2L,DYNAMIKE
03/06/2023 14:13:00,Beach Ball,victory,9G900R09,DYNAMIKE
03/06/2023 14:08:17,Beach Ball,victory,9G900R09,DYNAMIKE
03/06/2023 17:41:37,Beach Ball,victory,QR982GUL,DYNAMIKE
03/06/2023 17:38:34,Beach Ball,defeat,JYUL2JR8,EMZ
03/06/2023 17:37:08,Beach Ball,defeat,JYUL2JR8,EMZ
03/06/2023 12:42:41,Beach Ball,victory,2JU0G0ULJ,EMZ
03/06/2023 12:38:53,Beach Ball,victory,2JU0G0ULJ,EMZ
03/06/2023 14:36:58,Beach Ball,victory,9000QG8YU,EMZ
03/06/2023 14:36:04,Beach Ball,victory,9000QG8YU,EMZ
03/06/2023 15:51:51,Beach Ball,victory,GC88GVUR,EMZ
03/06/2023 15:49:02,Beach Ball,victory,GC88GVUR,EMZ
03/06/2023 03:59:06,Beach Ball,defeat,PL0Q09J2G,GENE
03/06/2023 04:01:11,Beach Ball,victory,PL0Q09J2G,GENE
03/06/2023 15:07:14,Beach Ball,defeat,PVYYPVRGP,GRAY
03/06/2023 15:05:34,Beach Ball,defeat,PVYYPVRGP,GRAY
03/06/2023 10:35:59,Beach Ball,defeat,PVQ9QUY,GRIFF
03/06/2023 10:33:10,Beach Ball,defeat,PVQ9QUY,GRIFF
03/06/2023 16:06:22,Beach Ball,victory,QJCJPCGG,GRIFF
03/06/2023 16:05:09,Beach Ball,victory,QJCJPCGG,GRIFF
03/06/2023 14:19:57,Beach Ball,victory,QJULVGU,GROM
03/06/2023 17:19:36,Beach Ball,defeat,80UP00GQ9,GUS
03/06/2023 17:10:09,Beach Ball,defeat,80UP00GQ9,GUS
03/06/2023 17:17:47,Beach Ball,draw,80UP00GQ9,GUS
03/06/2023 17:13:58,Beach Ball,draw,80UP00GQ9,GUS
03/06/2023 12:48:08,Beach Ball,defeat,UJP0Y2CJ,JACKY
03/06/2023 12:45:19,Beach Ball,defeat,UJP0Y2CJ,JACKY
03/06/2023 12:22:26,Beach Ball,defeat,UJP0Y2CJ,JACKY
03/06/2023 12:28:04,Beach Ball,victory,UJP0Y2CJ,JACKY
03/06/2023 12:25:15,Beach Ball,victory,UJP0Y2CJ,JACKY
03/06/2023 16:43:55,Beach Ball,defeat,8P9C228L0,JANET
03/06/2023 16:41:35,Beach Ball,defeat,8P9C228L0,JANET
03/06/2023 17:20:56,Beach Ball,defeat,89C8QP9Q8,JANET
03/06/2023 17:27:08,Beach Ball,victory,89C8QP9Q8,JANET
03/06/2023 17:23:46,Beach Ball,victory,89C8QP9Q8,JANET
03/06/2023 14:31:06,Beach Ball,victory,LR2LRJQY,JANET
03/06/2023 14:28:34,Beach Ball,victory,LR2LRJQY,JANET
03/06/2023 17:48:12,Beach Ball,victory,80V0GRGUY,LOU
03/06/2023 17:46:54,Beach Ball,victory,80V0GRGUY,LOU
03/06/2023 16:54:25,Beach Ball,victory,P8JPCLR,LOU
03/06/2023 16:52:00,Beach Ball,victory,P8JPCLR,LOU
03/06/2023 17:10:04,Beach Ball,defeat,2YVYGGGRC,MAX
03/06/2023 17:07:15,Beach Ball,defeat,2YVYGGGRC,MAX
03/06/2023 15:51:51,Beach Ball,defeat,2PQRPG0Q9,MAX
03/06/2023 15:49:02,Beach Ball,defeat,2PQRPG0Q9,MAX
03/06/2023 00:41:53,Beach Ball,victory,QUG9RP9,MAX
03/06/2023 15:57:01,Beach Ball,victory,929PLUG9V,MAX
03/06/2023 15:55:49,Beach Ball,victory,929PLUG9V,MAX
03/06/2023 17:04:33,Beach Ball,victory,2YVYGGGRC,MAX
03/06/2023 17:27:32,Beach Ball,victory,20CRQJJ2C,MAX
03/06/2023 17:24:30,Beach Ball,victory,20CRQJJ2C,MAX
03/06/2023 12:08:25,Beach Ball,defeat,2V8JURLV,MORTIS
03/06/2023 17:42:48,Beach Ball,victory,29GRCVLC,MORTIS
03/06/2023 17:40:53,Beach Ball,victory,29GRCVLC,MORTIS
03/06/2023 12:10:41,Beach Ball,victory,2V8JURLV,MORTIS
03/06/2023 12:06:01,Beach Ball,victory,2V8JURLV,MORTIS
03/05/2023 23:42:41,Beach Ball,victory,99CL8LP0P,MR. P
03/06/2023 16:07:49,Beach Ball,defeat,2YCR9RLCJ,NITA
03/06/2023 03:41:29,Beach Ball,victory,2UVQGV8PG,NITA
03/06/2023 16:12:50,Beach Ball,victory,2YCR9RLCJ,NITA
03/06/2023 16:10:02,Beach Ball,victory,2YCR9RLCJ,NITA
03/06/2023 17:46:28,Beach Ball,defeat,U09LLCPU,OTIS
03/06/2023 17:44:21,Beach Ball,defeat,U09LLCPU,OTIS
03/06/2023 17:41:35,Beach Ball,defeat,2VJJCVU0G,OTIS
03/06/2023 17:40:29,Beach Ball,defeat,2VJJCVU0G,OTIS
03/06/2023 17:34:53,Beach Ball,defeat,99QV280,OTIS
03/06/2023 17:32:43,Beach Ball,defeat,99QV280,OTIS
03/06/2023 17:25:52,Beach Ball,defeat,99QV280,OTIS
03/06/2023 17:17:47,Beach Ball,draw,PJQYJJU,OTIS
03/06/2023 17:13:58,Beach Ball,draw,PJQYJJU,OTIS
03/06/2023 17:20:15,Beach Ball,draw,99QV280,OTIS
03/06/2023 17:19:36,Beach Ball,victory,PJQYJJU,OTIS
03/06/2023 17:10:09,Beach Ball,victory,PJQYJJU,OTIS
03/06/2023 16:33:39,Beach Ball,victory,2R2CVPJYJ,OTIS
03/06/2023 16:32:30,Beach Ball,victory,2R2CVPJYJ,OTIS
03/06/2023 17:28:41,Beach Ball,victory,99QV280,OTIS
03/06/2023 17:23:04,Beach Ball,victory,99QV280,OTIS
03/06/2023 09:58:00,Beach Ball,defeat,8V0G829QY,PENNY
03/06/2023 17:48:12,Beach Ball,defeat,YQGRQRY8,PENNY
03/06/2023 17:46:54,Beach Ball,defeat,YQGRQRY8,PENNY
03/06/2023 15:41:45,Beach Ball,defeat,GC88GVUR,PENNY
03/06/2023 15:39:24,Beach Ball,defeat,GC88GVUR,PENNY
03/05/2023 20:08:08,Beach Ball,draw,9JJ9V8GRG,PENNY
03/05/2023 20:00:55,Beach Ball,draw,9JJ9V8GRG,PENNY
03/06/2023 17:47:42,Beach Ball,draw,Q8VRRG0JU,PENNY
03/06/2023 17:08:10,Beach Ball,draw,29V0GUG8,PENNY
03/06/2023 14:58:56,Beach Ball,draw,29V0GUG8,PENNY
03/05/2023 20:11:44,Beach Ball,victory,9JJ9V8GRG,PENNY
03/05/2023 20:04:17,Beach Ball,victory,9JJ9V8GRG,PENNY
03/06/2023 10:02:23,Beach Ball,victory,8V0G829QY,PENNY
03/06/2023 10:00:20,Beach Ball,victory,8V0G829QY,PENNY
03/06/2023 17:16:22,Beach Ball,victory,G980YJY2,PENNY
03/06/2023 17:15:20,Beach Ball,victory,G980YJY2,PENNY
03/06/2023 01:00:54,Beach Ball,victory,YGQ2PQP0R,PENNY
03/06/2023 17:51:06,Beach Ball,victory,Q8VRRG0JU,PENNY
03/06/2023 17:49:34,Beach Ball,victory,Q8VRRG0JU,PENNY
03/06/2023 16:24:45,Beach Ball,victory,2CL0YYP0R,PENNY
03/06/2023 16:23:53,Beach Ball,victory,2CL0YYP0R,PENNY
03/06/2023 17:34:53,Beach Ball,victory,29JYUJPCC,PENNY
03/06/2023 17:32:43,Beach Ball,victory,29JYUJPCC,PENNY
03/06/2023 17:10:54,Beach Ball,victory,29V0GUG8,PENNY
03/06/2023 17:04:20,Beach Ball,victory,29V0GUG8,PENNY
03/06/2023 15:03:55,Beach Ball,victory,29V0GUG8,PENNY
03/06/2023 15:01:45,Beach Ball,victory,29V0GUG8,PENNY
03/06/2023 16:32:52,Beach Ball,defeat,22R0YCV2U,PIPER
03/06/2023 12:52:29,Beach Ball,defeat,R8YL92R,POCO
03/06/2023 17:51:06,Beach Ball,defeat,L9VGJUG,POCO
03/06/2023 17:49:34,Beach Ball,defeat,L9VGJUG,POCO
03/06/2023 17:47:42,Beach Ball,draw,L9VGJUG,POCO
03/06/2023 12:55:32,Beach Ball,victory,R8YL92R,POCO
03/06/2023 12:50:13,Beach Ball,victory,R8YL92R,POCO
03/06/2023 17:10:05,Beach Ball,victory,PR9U2JL,POCO
03/06/2023 17:08:17,Beach Ball,victory,PR9U2JL,POCO
03/06/2023 10:24:11,Beach Ball,victory,2YYJYPCL,R-T
03/06/2023 17:36:43,Beach Ball,victory,YLV8CL0R,R-T
03/06/2023 17:33:54,Beach Ball,victory,YLV8CL0R,R-T
03/06/2023 12:30:26,Beach Ball,victory,2PYR2LY0,R-T
03/06/2023 17:48:12,Beach Ball,defeat,2VJJCVU0G,RICO
03/06/2023 17:46:54,Beach Ball,defeat,2VJJCVU0G,RICO
03/06/2023 12:51:07,Beach Ball,defeat,9G900R09,RICO
03/06/2023 12:47:58,Beach Ball,defeat,9G900R09,RICO
03/06/2023 13:54:34,Beach Ball,victory,8RJCVYQC9,RICO
03/06/2023 13:51:45,Beach Ball,victory,8RJCVYQC9,RICO
03/05/2023 22:25:57,Beach Ball,victory,822LU2R,RUFFS
03/06/2023 17:38:34,Beach Ball,victory,2J92LURGV,RUFFS
03/06/2023 17:37:08,Beach Ball,victory,2J92LURGV,RUFFS
03/06/2023 16:30:46,Beach Ball,defeat,9GR2JVLYV,SANDY
03/06/2023 16:27:50,Beach Ball,defeat,9GR2JVLYV,SANDY
03/06/2023 13:17:27,Beach Ball,victory,9Q89QJ8Y,SANDY
03/06/2023 17:28:41,Beach Ball,defeat,2YL9VRJU,SPIKE
03/06/2023 17:23:04,Beach Ball,defeat,2YL9VRJU,SPIKE
03/05/2023 23:05:00,Beach Ball,defeat,RP9C9V8V,SPIKE
03/06/2023 10:09:14,Beach Ball,defeat,PUYRY99J,SPIKE
03/06/2023 10:01:47,Beach Ball,defeat,PUYRY99J,SPIKE
03/06/2023 14:52:36,Beach Ball,defeat,28QJ8JG29,SPIKE
03/06/2023 14:47:52,Beach Ball,defeat,28QJ8JG29,SPIKE
03/06/2023 17:20:15,Beach Ball,draw,2YL9VRJU,SPIKE
03/05/2023 23:02:17,Beach Ball,draw,RP9C9V8V,SPIKE
03/06/2023 10:07:46,Beach Ball,draw,PUYRY99J,SPIKE
03/06/2023 17:07:17,Beach Ball,victory,882VV2JPP,SPIKE
03/06/2023 17:06:11,Beach Ball,victory,882VV2JPP,SPIKE
03/06/2023 17:25:52,Beach Ball,victory,2YL9VRJU,SPIKE
03/05/2023 22:55:16,Beach Ball,victory,RP9C9V8V,SPIKE
03/06/2023 10:03:57,Beach Ball,victory,PUYRY99J,SPIKE
03/06/2023 14:49:50,Beach Ball,victory,28QJ8JG29,SPIKE
03/06/2023 17:05:09,Beach Ball,victory,20PUYLUUR,SPIKE
03/06/2023 17:03:36,Beach Ball,victory,20PUYLUUR,SPIKE
03/06/2023 17:19:36,Beach Ball,defeat,9PCV9L982,SQUEAK
03/06/2023 17:10:09,Beach Ball,defeat,9PCV9L982,SQUEAK
03/06/2023 17:17:47,Beach Ball,draw,9PCV9L982,SQUEAK
03/06/2023 17:13:58,Beach Ball,draw,9PCV9L982,SQUEAK
03/06/2023 17:21:37,Beach Ball,victory,R228GPC,SQUEAK
03/06/2023 17:19:12,Beach Ball,victory,R228GPC,SQUEAK
03/06/2023 16:23:47,Beach Ball,defeat,9009ULRQJ,STU
03/06/2023 15:43:32,Beach Ball,defeat,220UJU8P2,STU
03/06/2023 15:36:35,Beach Ball,defeat,220UJU8P2,STU
03/06/2023 16:34:18,Beach Ball,defeat,2288RRJJG,STU
03/06/2023 16:25:36,Beach Ball,defeat,2288RRJJG,STU
03/06/2023 15:51:51,Beach Ball,defeat,QJCJPCGG,STU
03/06/2023 15:49:02,Beach Ball,defeat,QJCJPCGG,STU
03/06/2023 15:40:24,Beach Ball,draw,220UJU8P2,STU
03/06/2023 16:29:25,Beach Ball,draw,2288RRJJG,STU
03/06/2023 17:53:12,Beach Ball,victory,2RQCYU0PC,STU
03/06/2023 17:51:01,Beach Ball,victory,2RQCYU0PC,STU
03/06/2023 16:26:04,Beach Ball,victory,9009ULRQJ,STU
03/06/2023 16:21:32,Beach Ball,victory,9009ULRQJ,STU
03/06/2023 16:31:29,Beach Ball,victory,2288RRJJG,STU
03/06/2023 11:47:11,Beach Ball,victory,GRCV2QPY,STU
03/06/2023 11:44:22,Beach Ball,victory,GRCV2QPY,STU
03/06/2023 15:51:48,Beach Ball,defeat,2JJ8Y8G,SURGE
03/06/2023 17:36:43,Beach Ball,defeat,P20V908QU,SURGE
03/06/2023 17:33:54,Beach Ball,defeat,P20V908QU,SURGE
03/06/2023 14:39:31,Beach Ball,defeat,LR2LRJQY,SURGE
03/06/2023 14:36:42,Beach Ball,defeat,LR2LRJQY,SURGE
03/06/2023 16:12:49,Beach Ball,defeat,2CL0YYP0R,SURGE
03/06/2023 16:03:20,Beach Ball,defeat,2CL0YYP0R,SURGE
03/06/2023 16:07:10,Beach Ball,draw,2CL0YYP0R,SURGE
03/05/2023 22:37:18,Beach Ball,victory,Y80RL0J9G,SURGE
03/06/2023 15:57:14,Beach Ball,victory,2JJ8Y8G,SURGE
03/06/2023 15:53:53,Beach Ball,victory,2JJ8Y8G,SURGE
03/06/2023 15:12:09,Beach Ball,victory,22JR2JLYC,SURGE
03/06/2023 15:08:59,Beach Ball,victory,22JR2JLYC,SURGE
03/06/2023 16:09:59,Beach Ball,victory,2CL0YYP0R,SURGE
03/05/2023 03:43:40,Beach Ball,victory,R2PCRUQQ,SURGE
03/06/2023 16:06:27,Beach Ball,defeat,9P98UCUV,TARA
03/06/2023 16:10:50,Beach Ball,victory,9P98UCUV,TARA
03/06/2023 16:09:16,Beach Ball,victory,9P98UCUV,TARA
03/06/2023 14:23:47,Belles Rock,defeat,2UQCRP90,BARLEY
03/06/2023 14:21:18,Belles Rock,defeat,2UQCRP90,BARLEY
03/06/2023 16:56:23,Belles Rock,defeat,28QJ8JG29,BARLEY
03/06/2023 16:51:08,Belles Rock,defeat,28QJ8JG29,BARLEY
03/06/2023 16:53:28,Belles Rock,victory,28QJ8JG29,BARLEY
03/06/2023 17:24:47,Belles Rock,defeat,QR982GUL,BEA
03/06/2023 17:22:21,Belles Rock,defeat,QR982GUL,BEA
03/06/2023 17:16:29,Belles Rock,victory,JUYYJG0,BEA
03/06/2023 17:15:12,Belles Rock,victory,JUYYJG0,BEA
03/06/2023 14:36:29,Belles Rock,victory,2UQCRP90,BEA
03/06/2023 14:34:44,Belles Rock,victory,2UQCRP90,BEA
03/06/2023 17:21:08,Belles Rock,victory,QR982GUL,BEA
03/06/2023 17:04:25,Belles Rock,defeat,C282RY8C,BELLE
03/06/2023 17:03:12,Belles Rock,defeat,C282RY8C,BELLE
03/06/2023 15:39:04,Belles Rock,defeat,2VVVGJ09G,BELLE
03/06/2023 17:40:02,Belles Rock,defeat,22JCYLCQ,BELLE
03/06/2023 17:38:25,Belles Rock,defeat,22JCYLCQ,BELLE
03/06/2023 14:09:55,Belles Rock,defeat,9UPQCUR9,BELLE
03/06/2023 14:04:55,Belles Rock,defeat,9UPQCUR9,BELLE
03/06/2023 15:42:04,Belles Rock,victory,2VVVGJ09G,BELLE
03/06/2023 15:40:17,Belles Rock,victory,2VVVGJ09G,BELLE
03/06/2023 14:06:31,Belles Rock,victory,9UPQCUR9,BELLE
03/06/2023 00:14:13,Belles Rock,defeat,22PGULC0C,BO
03/06/2023 16:57:17,Belles Rock,defeat,R228GPC,BONNIE
03/06/2023 14:24:00,Belles Rock,defeat,29CJYQJ0,BONNIE
03/06/2023 14:09:55,Belles Rock,defeat,VJC0RG8,BONNIE
03/06/2023 14:04:55,Belles Rock,defeat,VJC0RG8,BONNIE
03/06/2023 16:59:58,Belles Rock,victory,R228GPC,BONNIE
03/06/2023 16:54:49,Belles Rock,victory,R228GPC,BONNIE
03/06/2023 14:29:09,Belles Rock,victory,29CJYQJ0,BONNIE
03/06/2023 14:26:36,Belles Rock,victory,29CJYQJ0,BONNIE
03/06/2023 15:42:22,Belles Rock,victory,VCJCL,BONNIE
03/06/2023 15:39:27,Belles Rock,victory,VCJCL,BONNIE
03/06/2023 14:06:31,Belles Rock,victory,VJC0RG8,BONNIE
03/06/2023 14:49:08,Belles Rock,defeat,2CY2Q8VC,BROCK
03/06/2023 01:40:57,Belles Rock,defeat,YQGRC,BROCK
03/06/2023 01:38:57,Belles Rock,defeat,YQGRC,BROCK
03/05/2023 20:31:13,Belles Rock,defeat,9JJ9V8GRG,BROCK
03/06/2023 16:12:39,Belles Rock,defeat,2JJ8Y8G,BROCK
03/06/2023 17:31:49,Belles Rock,defeat,2J92LURGV,BROCK
03/06/2023 17:29:36,Belles Rock,defeat,2J92LURGV,BROCK
03/06/2023 16:38:16,Belles Rock,defeat,9CPRJY982,BROCK
03/06/2023 16:36:56,Belles Rock,defeat,9CPRJY982,BROCK
03/06/2023 17:21:08,Belles Rock,defeat,U9GC8G02,BROCK
03/06/2023 03:53:29,Belles Rock,defeat,LPQ8LRJ,BROCK
03/06/2023 14:51:43,Belles Rock,victory,2CY2Q8VC,BROCK
03/06/2023 14:47:30,Belles Rock,victory,2CY2Q8VC,BROCK
03/05/2023 20:28:25,Belles Rock,victory,9JJ9V8GRG,BROCK
03/06/2023 16:15:49,Belles Rock,victory,2JJ8Y8G,BROCK
03/06/2023 16:14:29,Belles Rock,victory,2JJ8Y8G,BROCK
03/06/2023 17:27:06,Belles Rock,victory,2J92LURGV,BROCK
03/06/2023 16:33:27,Belles Rock,victory,9CPRJY982,BROCK
03/06/2023 17:24:47,Belles Rock,victory,U9GC8G02,BROCK
03/06/2023 17:22:21,Belles Rock,victory,U9GC8G02,BROCK
03/06/2023 17:28:23,Belles Rock,victory,UVU2QRL8,BUZZ
03/06/2023 16:36:13,Belles Rock,defeat,J2L2C0RJ,BYRON
03/06/2023 16:34:54,Belles Rock,defeat,J2L2C0RJ,BYRON
03/06/2023 01:15:32,Belles Rock,defeat,2RRG2LJC,CARL
03/06/2023 16:15:51,Belles Rock,defeat,QJCJPCGG,COLETTE
03/06/2023 16:12:20,Belles Rock,defeat,QJCJPCGG,COLETTE
03/06/2023 16:14:16,Belles Rock,victory,QJCJPCGG,COLETTE
03/06/2023 06:02:00,Belles Rock,defeat,2G82CGU,DYNAMIKE
03/06/2023 01:40:57,Belles Rock,defeat,2GCCGQ2Q,DYNAMIKE
03/06/2023 01:38:57,Belles Rock,defeat,2GCCGQ2Q,DYNAMIKE
03/06/2023 11:08:24,Belles Rock,defeat,2CY2Q8VC,EVE
03/06/2023 11:07:03,Belles Rock,defeat,2CY2Q8VC,EVE
03/06/2023 13:57:03,Belles Rock,defeat,89JUJUVYL,FANG
03/06/2023 13:55:43,Belles Rock,defeat,89JUJUVYL,FANG
03/06/2023 15:18:56,Belles Rock,defeat,9GGPJ90VP,FANG
03/06/2023 15:15:16,Belles Rock,defeat,9GGPJ90VP,FANG
03/05/2023 21:08:56,Belles Rock,defeat,C09U888U,FANG
03/06/2023 11:56:14,Belles Rock,defeat,GRCV2QPY,FANG
03/06/2023 11:53:53,Belles Rock,defeat,GRCV2QPY,FANG
03/06/2023 08:48:26,Belles Rock,defeat,GR89PLLP,FANG
03/06/2023 14:27:38,Belles Rock,victory,92VQ9JQGY,FANG
03/06/2023 14:25:55,Belles Rock,victory,92VQ9JQGY,FANG
03/06/2023 09:55:52,Belles Rock,victory,PUYRY99J,FANG
03/06/2023 09:54:04,Belles Rock,victory,PUYRY99J,FANG
03/05/2023 21:11:19,Belles Rock,victory,C09U888U,FANG
03/06/2023 16:37:28,Belles Rock,defeat,20GRYULC2,GALE
03/06/2023 16:41:52,Belles Rock,victory,20GRYULC2,GALE
03/06/2023 16:40:04,Belles Rock,victory,20GRYULC2,GALE
03/06/2023 15:01:29,Belles Rock,defeat,2LPVPQQ02,GENE
03/06/2023 14:54:42,Belles Rock,defeat,2LPVPQQ02,GENE
03/06/2023 15:33:04,Belles Rock,defeat,2VVVGJ09G,GENE
03/06/2023 15:27:50,Belles Rock,defeat,2VVVGJ09G,GENE
03/06/2023 16:23:02,Belles Rock,defeat,8YL8CVG2V,GENE
03/06/2023 10:14:25,Belles Rock,defeat,9PJQ9V8L9,GENE
03/06/2023 10:12:18,Belles Rock,defeat,9PJQ9V8L9,GENE
03/06/2023 17:43:04,Belles Rock,defeat,99QV280,GENE
03/06/2023 17:41:10,Belles Rock,defeat,99QV280,GENE
03/06/2023 09:18:22,Belles Rock,victory,2LG8QJ9L,GENE
03/06/2023 09:16:19,Belles Rock,victory,2LG8QJ9L,GENE
03/06/2023 17:34:49,Belles Rock,victory,2PPYRG2JP,GENE
03/06/2023 17:33:20,Belles Rock,victory,2PPYRG2JP,GENE
03/06/2023 14:57:52,Belles Rock,victory,2LPVPQQ02,GENE
03/06/2023 15:29:59,Belles Rock,victory,2VVVGJ09G,GENE
03/06/2023 16:28:22,Belles Rock,victory,8YL8CVG2V,GENE
03/06/2023 16:26:14,Belles Rock,victory,8YL8CVG2V,GENE
03/06/2023 09:36:21,Belles Rock,victory,28VGUULP,GENE
03/06/2023 09:34:23,Belles Rock,victory,28VGUULP,GENE
03/06/2023 16:43:55,Belles Rock,victory,2LJ92022P,GENE
03/06/2023 16:40:10,Belles Rock,victory,2LJ92022P,GENE
03/06/2023 13:20:52,Belles Rock,defeat,282GUPG02,GRAY
03/06/2023 13:15:38,Belles Rock,defeat,282GUPG02,GRAY
03/06/2023 15:54:49,Belles Rock,defeat,2L08LGRPV,GRAY
03/06/2023 15:53:25,Belles Rock,defeat,2L08LGRPV,GRAY
03/06/2023 13:18:52,Belles Rock,victory,282GUPG02,GRAY
03/06/2023 17:10:58,Belles Rock,victory,9R8LRU0CY,GRAY
03/06/2023 17:07:48,Belles Rock,victory,9R8LRU0CY,GRAY
03/06/2023 14:53:02,Belles Rock,victory,PVYYPVRGP,GRAY
03/06/2023 14:51:54,Belles Rock,victory,PVYYPVRGP,GRAY
03/04/2023 21:19:37,Belles Rock,defeat,8CL0LY00C,GROM
03/06/2023 04:48:51,Belles Rock,defeat,2008LVGQV,GROM
03/06/2023 01:14:58,Belles Rock,defeat,JQ8LLLY,GUS
03/06/2023 14:06:31,Belles Rock,defeat,29CJYQJ0,GUS
03/06/2023 17:21:08,Belles Rock,defeat,Y8JR8JLVJ,GUS
03/05/2023 23:48:46,Belles Rock,defeat,Y8JR8JLVJ,GUS
03/06/2023 18:00:59,Belles Rock,victory,99V88UU2,GUS
03/06/2023 15:22:09,Belles Rock,victory,800Y9R9UP,GUS
03/06/2023 15:20:23,Belles Rock,victory,800Y9R9UP,GUS
03/06/2023 14:09:55,Belles Rock,victory,29CJYQJ0,GUS
03/06/2023 14:04:55,Belles Rock,victory,29CJYQJ0,GUS
03/06/2023 17:24:47,Belles Rock,victory,Y8JR8JLVJ,GUS
03/06/2023 17:22:21,Belles Rock,victory,Y8JR8JLVJ,GUS
03/06/2023 01:07:10,Belles Rock,victory,8RP08QGR,GUS
03/06/2023 15:15:58,Belles Rock,defeat,800Y9R9UP,JANET
03/06/2023 15:14:40,Belles Rock,defeat,800Y9R9UP,JANET
03/06/2023 15:54:49,Belles Rock,defeat,2UQ82LJGC,LEON
03/06/2023 15:53:25,Belles Rock,defeat,2UQ82LJGC,LEON
03/06/2023 16:41:52,Belles Rock,defeat,882282JQ0,LEON
03/06/2023 16:40:04,Belles Rock,defeat,882282JQ0,LEON
03/06/2023 13:47:11,Belles Rock,victory,9GR2JVLYV,LEON
03/06/2023 13:45:13,Belles Rock,victory,9GR2JVLYV,LEON
03/06/2023 16:37:28,Belles Rock,victory,882282JQ0,LEON
03/06/2023 16:36:13,Belles Rock,victory,C282RY8C,LOLA
03/06/2023 16:34:54,Belles Rock,victory,C282RY8C,LOLA
03/06/2023 16:25:57,Belles Rock,victory,C282RY8C,LOLA
03/06/2023 16:24:22,Belles Rock,victory,C282RY8C,LOLA
03/06/2023 15:00:03,Belles Rock,defeat,R2CVPLLY,LOU
03/06/2023 15:02:21,Belles Rock,victory,R2CVPLLY,LOU
03/06/2023 14:57:58,Belles Rock,victory,R2CVPLLY,LOU
03/05/2023 18:20:49,Belles Rock,defeat,28RRGVQUP,MANDY
03/06/2023 15:43:00,Belles Rock,defeat,2V8JURLV,MANDY
03/06/2023 15:39:20,Belles Rock,defeat,2V8JURLV,MANDY
03/06/2023 16:01:53,Belles Rock,victory,2PQRPG0Q9,MANDY
03/06/2023 15:59:47,Belles Rock,victory,2PQRPG0Q9,MANDY
03/06/2023 15:41:05,Belles Rock,victory,2V8JURLV,MANDY
03/06/2023 16:36:13,Belles Rock,defeat,22QUPVJ,MAX
03/06/2023 16:34:54,Belles Rock,defeat,22QUPVJ,MAX
03/06/2023 16:25:57,Belles Rock,defeat,J2L2C0RJ,MAX
03/06/2023 16:24:22,Belles Rock,defeat,J2L2C0RJ,MAX
03/06/2023 16:53:28,Belles Rock,defeat,JGRVR22Q,MAX
03/06/2023 16:17:32,Belles Rock,defeat,QRU0L0U,MAX
03/06/2023 16:15:57,Belles Rock,defeat,QRU0L0U,MAX
03/06/2023 17:04:25,Belles Rock,defeat,20R0V99GV,MAX
03/06/2023 17:03:12,Belles Rock,defeat,20R0V99GV,MAX
03/06/2023 17:57:26,Belles Rock,defeat,80V0GRGUY,MAX
03/06/2023 17:54:31,Belles Rock,defeat,80V0GRGUY,MAX
03/06/2023 13:18:52,Belles Rock,defeat,9G900R09,MAX
03/06/2023 17:24:00,Belles Rock,defeat,28VGUULP,MAX
03/06/2023 17:20:26,Belles Rock,defeat,28VGUULP,MAX
03/06/2023 16:56:23,Belles Rock,victory,JGRVR22Q,MAX
03/06/2023 16:51:08,Belles Rock,victory,JGRVR22Q,MAX
03/06/2023 17:23:44,Belles Rock,victory,20R0V99GV,MAX
03/06/2023 17:22:17,Belles Rock,victory,20R0V99GV,MAX
03/06/2023 14:12:58,Belles Rock,victory,PLJVP8UY2,MAX
03/06/2023 14:11:39,Belles Rock,victory,PLJVP8UY2,MAX
03/06/2023 13:20:52,Belles Rock,victory,9G900R09,MAX
03/06/2023 13:15:38,Belles Rock,victory,9G900R09,MAX
03/06/2023 03:47:18,Belles Rock,victory,GYV90U,MAX
03/06/2023 17:22:26,Belles Rock,victory,28VGUULP,MAX
03/06/2023 16:42:31,Belles Rock,defeat,9009ULRQJ,MORTIS
