battle_time,event.map,battle.result,player_tag,brawler_name
02/28/2023 18:48:24,Center Control,victory,2PLU9892C,EMZ
02/28/2023 18:43:27,Center Control,victory,2PLU9892C,EMZ
03/01/2023 10:45:02,Center Control,defeat,20Q98CL02,GENE
03/01/2023 10:44:06,Center Control,defeat,20Q98CL02,GENE
03/01/2023 09:27:40,Center Control,victory,CVGQ28JQ,GRIFF
03/01/2023 09:26:56,Center Control,victory,CVGQ28JQ,GRIFF
03/01/2023 03:28:17,Center Control,defeat,29CVP0V9U,GROM
03/01/2023 03:26:17,Center Control,defeat,29CVP0V9U,GROM
02/28/2023 20:52:14,Center Control,defeat,282GUPG02,LOU
02/28/2023 20:49:25,Center Control,defeat,282GUPG02,LOU
03/01/2023 13:08:44,Center Control,defeat,J9VJ2YUV,LOU
03/01/2023 13:05:55,Center Control,defeat,J9VJ2YUV,LOU
03/01/2023 13:03:06,Center Control,victory,J9VJ2YUV,LOU
02/28/2023 19:50:23,Center Control,defeat,JYUL2JR8,MAX
02/28/2023 19:48:57,Center Control,defeat,JYUL2JR8,MAX
02/28/2023 20:30:01,Center Control,defeat,QPJ2VG8C8,MAX
02/28/2023 20:27:29,Center Control,defeat,QPJ2VG8C8,MAX
03/01/2023 13:44:19,Center Control,victory,P9VJ8QYRR,MAX
03/01/2023 13:42:38,Center Control,victory,P9VJ8QYRR,MAX
02/28/2023 19:49:46,Center Control,victory,CUJQRCQJ,MAX
02/28/2023 19:48:35,Center Control,victory,CUJQRCQJ,MAX
02/28/2023 20:44:10,Center Control,victory,8URRP2UVY,MAX
02/28/2023 20:43:00,Center Control,victory,8URRP2UVY,MAX
03/01/2023 06:20:00,Center Control,victory,2VRPV8PJ,MAX
03/01/2023 06:17:12,Center Control,victory,2VRPV8PJ,MAX
03/01/2023 04:01:29,Center Control,defeat,20QQYGV,MEG
03/01/2023 03:59:34,Center Control,defeat,20QQYGV,MEG
03/01/2023 03:58:39,Center Control,victory,20QQYGV,MEG
03/01/2023 02:25:13,Center Control,defeat,P2VYPRYC,NITA
02/28/2023 19:31:16,Center Control,victory,2VYPRL8LV,NITA
02/28/2023 19:29:24,Center Control,victory,2VYPRL8LV,NITA
03/01/2023 02:30:50,Center Control,victory,P2VYPRYC,NITA
03/01/2023 02:28:02,Center Control,victory,P2VYPRYC,NITA
03/01/2023 13:44:19,Center Control,defeat,LRJCPPQL,OTIS
03/01/2023 13:42:38,Center Control,defeat,LRJCPPQL,OTIS
03/01/2023 08:26:23,Center Control,defeat,R8YL92R,OTIS
03/01/2023 08:23:38,Center Control,defeat,R8YL92R,OTIS
03/01/2023 13:38:27,Center Control,defeat,JJQ0C99P,OTIS
03/01/2023 12:07:07,Center Control,victory,89QG9LU2Q,OTIS
03/01/2023 12:05:01,Center Control,victory,89QG9LU2Q,OTIS
03/01/2023 13:42:40,Center Control,victory,JJQ0C99P,OTIS
03/01/2023 13:40:40,Center Control,victory,JJQ0C99P,OTIS
03/01/2023 12:07:07,Center Control,defeat,C808P9V9,PENNY
03/01/2023 12:05:01,Center Control,defeat,C808P9V9,PENNY
02/28/2023 18:53:27,Center Control,defeat,8UYQPY20J,PENNY
02/28/2023 18:35:09,Center Control,victory,PRPGV8VYQ,PENNY
02/28/2023 18:33:21,Center Control,victory,PRPGV8VYQ,PENNY
02/28/2023 18:56:57,Center Control,victory,8UYQPY20J,PENNY
02/28/2023 18:55:10,Center Control,victory,8UYQPY20J,PENNY
03/01/2023 12:20:23,Center Control,victory,8U9LR2CYC,SAM
03/01/2023 12:17:50,Center Control,victory,8U9LR2CYC,SAM
03/01/2023 13:18:40,Center Control,defeat,RRLCRJ9Q,SHELLY
03/01/2023 13:16:49,Center Control,defeat,RRLCRJ9Q,SHELLY
02/28/2023 20:06:00,Center Control,victory,2CVYJJJQU,SHELLY
02/28/2023 20:03:48,Center Control,victory,2CVYJJJQU,SHELLY
02/28/2023 19:49:46,Center Control,defeat,8C8JL0UUG,SPIKE
02/28/2023 19:48:35,Center Control,defeat,8C8JL0UUG,SPIKE
02/28/2023 21:35:54,Center Control,defeat,2UQ82LJGC,SQUEAK
02/28/2023 21:34:38,Center Control,defeat,2UQ82LJGC,SQUEAK
02/28/2023 21:33:30,Center Control,victory,2UQ82LJGC,SQUEAK
03/01/2023 12:38:59,Center Control,defeat,892ULU8P9,STU
03/01/2023 12:41:48,Center Control,victory,892ULU8P9,STU
02/28/2023 18:18:35,Center Control,victory,8YQV9UPRL,STU
02/28/2023 18:15:46,Center Control,victory,8YQV9UPRL,STU
02/28/2023 21:22:50,Center Control,defeat,29GJJ0CVP,SURGE
02/28/2023 21:21:13,Center Control,defeat,29GJJ0CVP,SURGE
02/28/2023 20:38:18,Center Control,defeat,2GURCR2P9,SURGE
02/28/2023 20:37:35,Center Control,defeat,2GURCR2P9,SURGE
03/01/2023 04:31:55,Center Control,victory,YUYYLVJ,SURGE
03/01/2023 04:29:09,Center Control,victory,YUYYLVJ,SURGE
02/28/2023 21:18:24,Center Control,victory,29GJJ0CVP,SURGE
03/01/2023 08:48:47,Double Swoosh,defeat,92RU0PJC,AMBER
03/01/2023 08:46:57,Double Swoosh,defeat,92RU0PJC,AMBER
03/01/2023 03:11:40,Double Swoosh,defeat,29CVP0V9U,AMBER
03/01/2023 03:09:30,Double Swoosh,defeat,29CVP0V9U,AMBER
03/01/2023 02:51:33,Double Swoosh,defeat,8Y9G9V8UG,AMBER
03/01/2023 02:49:07,Double Swoosh,defeat,8Y9G9V8UG,AMBER
03/01/2023 08:44:42,Double Swoosh,victory,92RU0PJC,AMBER
03/01/2023 03:07:16,Double Swoosh,victory,29CVP0V9U,AMBER
02/28/2023 18:29:01,Double Swoosh,defeat,22CL00PG0,ASH
03/01/2023 06:01:25,Double Swoosh,defeat,8GGUCYLCU,ASH
03/01/2023 02:40:14,Double Swoosh,defeat,29JCUVJCL,ASH
03/01/2023 02:37:18,Double Swoosh,defeat,29JCUVJCL,ASH
02/28/2023 18:30:39,Double Swoosh,victory,22CL00PG0,ASH
02/28/2023 18:27:10,Double Swoosh,victory,22CL00PG0,ASH
03/01/2023 06:03:09,Double Swoosh,victory,8GGUCYLCU,ASH
03/01/2023 05:59:28,Double Swoosh,victory,8GGUCYLCU,ASH
03/01/2023 13:26:34,Double Swoosh,defeat,Q98RU9YGG,BEA
03/01/2023 13:24:45,Double Swoosh,defeat,Q98RU9YGG,BEA
03/01/2023 02:18:52,Double Swoosh,defeat,LPQ8LRJ,BEA
03/01/2023 02:16:53,Double Swoosh,defeat,LPQ8LRJ,BEA
03/01/2023 13:23:07,Double Swoosh,victory,Q98RU9YGG,BEA
03/01/2023 02:40:14,Double Swoosh,victory,29CVP0V9U,BEA
03/01/2023 02:37:18,Double Swoosh,victory,29CVP0V9U,BEA
02/28/2023 21:46:55,Double Swoosh,defeat,282GUPG02,BO
02/28/2023 21:37:48,Double Swoosh,defeat,282GUPG02,BO
02/28/2023 21:33:29,Double Swoosh,defeat,282GUPG02,BO
02/28/2023 21:31:22,Double Swoosh,defeat,282GUPG02,BO
02/28/2023 17:47:57,Double Swoosh,defeat,9R8LRU0CY,BO
03/01/2023 03:33:36,Double Swoosh,defeat,VJC0RG8,BO
03/01/2023 03:28:29,Double Swoosh,defeat,VJC0RG8,BO
02/28/2023 21:43:02,Double Swoosh,victory,282GUPG02,BO
02/28/2023 21:40:49,Double Swoosh,victory,282GUPG02,BO
02/28/2023 21:35:20,Double Swoosh,victory,282GUPG02,BO
03/01/2023 02:44:40,Double Swoosh,victory,2YL9VRJU,BO
03/01/2023 02:41:45,Double Swoosh,victory,2YL9VRJU,BO
02/28/2023 17:50:18,Double Swoosh,victory,9R8LRU0CY,BO
03/01/2023 03:31:26,Double Swoosh,victory,VJC0RG8,BO
03/01/2023 01:27:37,Double Swoosh,defeat,P90LUL2QC,BROCK
03/01/2023 01:22:41,Double Swoosh,defeat,P90LUL2QC,BROCK
03/01/2023 01:25:36,Double Swoosh,victory,P90LUL2QC,BROCK
02/28/2023 21:43:02,Double Swoosh,defeat,2GY2VY0R0,BUSTER
02/28/2023 21:40:49,Double Swoosh,defeat,2GY2VY0R0,BUSTER
02/28/2023 21:35:20,Double Swoosh,defeat,2GY2VY0R0,BUSTER
02/28/2023 21:37:48,Double Swoosh,victory,2GY2VY0R0,BUSTER
02/28/2023 21:33:29,Double Swoosh,victory,2GY2VY0R0,BUSTER
02/28/2023 21:31:22,Double Swoosh,victory,2GY2VY0R0,BUSTER
03/01/2023 05:14:44,Double Swoosh,defeat,88V2L802C,BUZZ
03/01/2023 05:10:32,Double Swoosh,defeat,88V2L802C,BUZZ
03/01/2023 03:31:26,Double Swoosh,defeat,R9RYCJ08,BUZZ
03/01/2023 05:12:46,Double Swoosh,victory,88V2L802C,BUZZ
03/01/2023 03:33:36,Double Swoosh,victory,R9RYCJ08,BUZZ
03/01/2023 03:28:29,Double Swoosh,victory,R9RYCJ08,BUZZ
03/01/2023 02:44:40,Double Swoosh,victory,20U8GYG0V,BYRON
03/01/2023 02:41:45,Double Swoosh,victory,20U8GYG0V,BYRON
03/01/2023 11:29:52,Double Swoosh,defeat,2PVL0YCRL,CARL
03/01/2023 11:59:21,Double Swoosh,defeat,92LRY988R,CARL
03/01/2023 11:54:25,Double Swoosh,defeat,92LRY988R,CARL
03/01/2023 01:01:57,Double Swoosh,defeat,ULPC2L0Q,CARL
03/01/2023 00:59:55,Double Swoosh,defeat,ULPC2L0Q,CARL
03/01/2023 13:57:23,Double Swoosh,defeat,LJU2U0UP0,CARL
03/01/2023 13:55:23,Double Swoosh,defeat,LJU2U0UP0,CARL
02/28/2023 20:57:51,Double Swoosh,defeat,82YYQQ0RL,CARL
02/28/2023 20:54:12,Double Swoosh,defeat,82YYQQ0RL,CARL
03/01/2023 11:32:04,Double Swoosh,victory,2PVL0YCRL,CARL
03/01/2023 11:27:29,Double Swoosh,victory,2PVL0YCRL,CARL
03/01/2023 11:56:39,Double Swoosh,victory,92LRY988R,CARL
02/28/2023 23:07:16,Double Swoosh,victory,ULYQLJVG,CARL
02/28/2023 23:05:37,Double Swoosh,victory,ULYQLJVG,CARL
03/01/2023 11:51:11,Double Swoosh,victory,20VPVLRPY,COLETTE
03/01/2023 11:49:25,Double Swoosh,victory,20VPVLRPY,COLETTE
02/28/2023 18:07:17,Double Swoosh,defeat,YQUCCJ2,CROW
02/28/2023 18:05:39,Double Swoosh,defeat,YQUCCJ2,CROW
03/01/2023 11:56:39,Double Swoosh,defeat,C808P9V9,CROW
03/01/2023 11:51:11,Double Swoosh,defeat,8R0UVQCVG,CROW
03/01/2023 11:49:25,Double Swoosh,defeat,8R0UVQCVG,CROW
03/01/2023 10:19:03,Double Swoosh,defeat,20L8U89PV,CROW
03/01/2023 05:03:41,Double Swoosh,defeat,88V2L802C,CROW
03/01/2023 05:01:30,Double Swoosh,defeat,88V2L802C,CROW
02/28/2023 22:50:17,Double Swoosh,defeat,99LV82UCL,CROW
03/01/2023 04:52:51,Double Swoosh,defeat,222LCJ2Q8,CROW
03/01/2023 04:50:33,Double Swoosh,defeat,222LCJ2Q8,CROW
03/01/2023 11:59:21,Double Swoosh,victory,C808P9V9,CROW
03/01/2023 11:54:25,Double Swoosh,victory,C808P9V9,CROW
03/01/2023 07:08:06,Double Swoosh,victory,9PPQQ0VRY,CROW
03/01/2023 07:06:24,Double Swoosh,victory,9PPQQ0VRY,CROW
03/01/2023 10:23:10,Double Swoosh,victory,20L8U89PV,CROW
03/01/2023 10:20:50,Double Swoosh,victory,20L8U89PV,CROW
03/01/2023 04:59:01,Double Swoosh,victory,88V2L802C,CROW
02/28/2023 22:51:56,Double Swoosh,victory,99LV82UCL,CROW
02/28/2023 22:48:33,Double Swoosh,victory,99LV82UCL,CROW
03/01/2023 05:59:42,Double Swoosh,defeat,2ULVLQCYR,EL PRIMO
03/01/2023 05:57:07,Double Swoosh,defeat,2ULVLQCYR,EL PRIMO
03/01/2023 03:03:39,Double Swoosh,defeat,YQGRC,GENE
03/01/2023 03:01:46,Double Swoosh,defeat,YQGRC,GENE
03/01/2023 09:09:38,Double Swoosh,defeat,2Y99Y0GV9,GENE
03/01/2023 09:07:36,Double Swoosh,defeat,2Y99Y0GV9,GENE
03/01/2023 11:16:09,Double Swoosh,defeat,8YLPYGYCG,GENE
03/01/2023 11:13:50,Double Swoosh,defeat,8YLPYGYCG,GENE
03/01/2023 12:10:48,Double Swoosh,defeat,29RLV9JQ9,GENE
03/01/2023 12:07:15,Double Swoosh,defeat,29RLV9JQ9,GENE
03/01/2023 03:40:13,Double Swoosh,defeat,JQU20QL2,GENE
03/01/2023 03:35:08,Double Swoosh,defeat,JQU20QL2,GENE
03/01/2023 03:41:28,Double Swoosh,victory,QLCJGQUP,GENE
03/01/2023 03:39:26,Double Swoosh,victory,QLCJGQUP,GENE
03/01/2023 10:51:28,Double Swoosh,victory,20RGG0RLR,GENE
02/28/2023 19:17:46,Double Swoosh,victory,8YLPYGYCG,GENE
03/01/2023 12:09:00,Double Swoosh,victory,29RLV9JQ9,GENE
03/01/2023 03:37:58,Double Swoosh,victory,JQU20QL2,GENE
03/01/2023 03:41:28,Double Swoosh,defeat,VJC0RG8,GRAY
03/01/2023 03:39:26,Double Swoosh,defeat,VJC0RG8,GRAY
03/01/2023 02:36:52,Double Swoosh,victory,20U8GYG0V,GRAY
03/01/2023 02:34:43,Double Swoosh,victory,20U8GYG0V,GRAY
02/28/2023 18:41:28,Double Swoosh,victory,20LVUUPUR,GRIFF
02/28/2023 18:39:28,Double Swoosh,victory,20LVUUPUR,GRIFF
03/01/2023 13:57:07,Double Swoosh,victory,2YVYGGGRC,GROM
03/01/2023 13:55:01,Double Swoosh,victory,2YVYGGGRC,GROM
02/28/2023 20:32:31,Double Swoosh,defeat,U09LLCPU,GUS
02/28/2023 20:36:37,Double Swoosh,victory,U09LLCPU,GUS
02/28/2023 20:34:34,Double Swoosh,victory,U09LLCPU,GUS
03/01/2023 08:44:42,Double Swoosh,defeat,8CRU0PQRQ,JANET
03/01/2023 04:27:07,Double Swoosh,defeat,C0R8Y299,JANET
03/01/2023 04:24:59,Double Swoosh,defeat,C0R8Y299,JANET
02/28/2023 19:18:19,Double Swoosh,defeat,2PLU9892C,JANET
02/28/2023 19:15:52,Double Swoosh,defeat,2PLU9892C,JANET
03/01/2023 08:48:47,Double Swoosh,victory,8CRU0PQRQ,JANET
03/01/2023 08:46:57,Double Swoosh,victory,8CRU0PQRQ,JANET
03/01/2023 09:35:26,Double Swoosh,victory,9LRQ22280,JANET
03/01/2023 09:33:41,Double Swoosh,victory,9LRQ22280,JANET
02/28/2023 20:01:27,Double Swoosh,victory,8LY92VURU,JANET
02/28/2023 19:59:23,Double Swoosh,victory,8LY92VURU,JANET
03/01/2023 03:11:49,Double Swoosh,victory,2GCCGQ2Q,JANET
03/01/2023 03:08:38,Double Swoosh,victory,2GCCGQ2Q,JANET
02/28/2023 19:13:52,Double Swoosh,victory,2PLU9892C,JANET
03/01/2023 11:59:21,Double Swoosh,defeat,9RCUJLU8R,JESSIE
03/01/2023 11:54:25,Double Swoosh,defeat,9RCUJLU8R,JESSIE
03/01/2023 11:56:39,Double Swoosh,victory,9RCUJLU8R,JESSIE
03/01/2023 12:10:48,Double Swoosh,defeat,R8YL92R,LOLA
03/01/2023 12:07:15,Double Swoosh,defeat,R8YL92R,LOLA
03/01/2023 09:09:38,Double Swoosh,defeat,8VQCQV00,LOLA
03/01/2023 09:07:36,Double Swoosh,defeat,8VQCQV00,LOLA
03/01/2023 12:09:00,Double Swoosh,victory,R8YL92R,LOLA
03/01/2023 13:26:34,Double Swoosh,defeat,C282RY8C,LOU
03/01/2023 13:24:45,Double Swoosh,defeat,C282RY8C,LOU
03/01/2023 13:23:07,Double Swoosh,victory,C282RY8C,LOU
02/28/2023 20:01:27,Double Swoosh,defeat,20L8U89PV,MAX
02/28/2023 19:59:23,Double Swoosh,defeat,20L8U89PV,MAX
03/01/2023 03:11:49,Double Swoosh,victory,YQGRC,MAX
03/01/2023 03:08:38,Double Swoosh,victory,YQGRC,MAX
02/28/2023 20:57:51,Double Swoosh,victory,8CCJQYYP8,MAX
02/28/2023 20:54:12,Double Swoosh,victory,8CCJQYYP8,MAX
03/01/2023 02:03:07,Double Swoosh,victory,P90LUL2QC,MAX
03/01/2023 02:01:07,Double Swoosh,victory,P90LUL2QC,MAX
03/01/2023 09:23:20,Double Swoosh,victory,9GCP9Y2PL,MAX
02/28/2023 18:34:12,Double Swoosh,defeat,CUJY0YV2,MORTIS
02/28/2023 18:30:11,Double Swoosh,defeat,CUJY0YV2,MORTIS
02/28/2023 18:31:58,Double Swoosh,victory,CUJY0YV2,MORTIS
03/01/2023 12:46:26,Double Swoosh,victory,2GLLC2UU9,MORTIS
03/01/2023 13:23:07,Double Swoosh,defeat,PJJUVPU0,OTIS
03/01/2023 12:28:40,Double Swoosh,defeat,892ULU8P9,OTIS
03/01/2023 13:59:34,Double Swoosh,defeat,CVYUYYVP,OTIS
03/01/2023 05:08:06,Double Swoosh,defeat,2JRC0GVR2,OTIS
03/01/2023 05:06:13,Double Swoosh,defeat,2JRC0GVR2,OTIS
03/01/2023 09:35:26,Double Swoosh,defeat,2Y99Y0GV9,OTIS
03/01/2023 09:33:41,Double Swoosh,defeat,2Y99Y0GV9,OTIS
03/01/2023 03:03:39,Double Swoosh,defeat,GYV90U,OTIS
03/01/2023 03:01:46,Double Swoosh,defeat,GYV90U,OTIS
03/01/2023 08:00:13,Double Swoosh,defeat,8VQCQV00,OTIS
03/01/2023 03:30:39,Double Swoosh,defeat,VCJCL,OTIS
03/01/2023 03:28:34,Double Swoosh,defeat,VCJCL,OTIS
02/28/2023 22:16:05,Double Swoosh,defeat,CQLR0Y80,OTIS
02/28/2023 22:14:07,Double Swoosh,defeat,CQLR0Y80,OTIS
03/01/2023 13:26:34,Double Swoosh,victory,PJJUVPU0,OTIS
03/01/2023 13:24:45,Double Swoosh,victory,PJJUVPU0,OTIS
03/01/2023 02:36:52,Double Swoosh,victory,2YL9VRJU,OTIS
03/01/2023 02:34:43,Double Swoosh,victory,2YL9VRJU,OTIS
03/01/2023 12:30:48,Double Swoosh,victory,892ULU8P9,OTIS
03/01/2023 12:25:47,Double Swoosh,victory,892ULU8P9,OTIS
03/01/2023 06:06:53,Double Swoosh,victory,G0U98LYP,OTIS
03/01/2023 06:05:15,Double Swoosh,victory,G0U98LYP,OTIS
02/28/2023 19:22:09,Double Swoosh,victory,PRPGV8VYQ,OTIS
02/28/2023 19:19:42,Double Swoosh,victory,PRPGV8VYQ,OTIS
03/01/2023 08:02:03,Double Swoosh,victory,8VQCQV00,OTIS
03/01/2023 07:58:08,Double Swoosh,victory,8VQCQV00,OTIS
03/01/2023 03:25:49,Double Swoosh,victory,VCJCL,OTIS
02/28/2023 18:30:39,Double Swoosh,defeat,2VJCCCQGP,PENNY
02/28/2023 18:27:10,Double Swoosh,defeat,2VJCCCQGP,PENNY
03/01/2023 03:31:26,Double Swoosh,defeat,QLCJGQUP,PENNY
03/01/2023 10:49:12,Double Swoosh,defeat,8J29RU8G2,PENNY
03/01/2023 10:47:17,Double Swoosh,defeat,8J29RU8G2,PENNY
02/28/2023 18:29:01,Double Swoosh,victory,2VJCCCQGP,PENNY
03/01/2023 03:03:39,Double Swoosh,victory,GV9GRLJJ,PENNY
03/01/2023 03:01:46,Double Swoosh,victory,GV9GRLJJ,PENNY
03/01/2023 03:33:36,Double Swoosh,victory,QLCJGQUP,PENNY
03/01/2023 03:28:29,Double Swoosh,victory,QLCJGQUP,PENNY
02/28/2023 23:45:15,Double Swoosh,victory,20G8VP0JP,PENNY
02/28/2023 23:43:22,Double Swoosh,victory,20G8VP0JP,PENNY
02/28/2023 18:53:26,Double Swoosh,victory,PRPGV8VYQ,PENNY
02/28/2023 18:51:47,Double Swoosh,victory,PRPGV8VYQ,PENNY
03/01/2023 04:22:19,Double Swoosh,victory,8CPP2GUQ,PENNY
03/01/2023 04:19:43,Double Swoosh,victory,8CPP2GUQ,PENNY
03/01/2023 11:14:55,Double Swoosh,defeat,UYUL2V9J,PIPER
03/01/2023 11:12:06,Double Swoosh,defeat,UYUL2V9J,PIPER
02/28/2023 23:07:16,Double Swoosh,defeat,P0YJ82P2C,PIPER
02/28/2023 23:05:37,Double Swoosh,defeat,P0YJ82P2C,PIPER
02/28/2023 20:01:27,Double Swoosh,defeat,V9YUPJ8L,POCO
02/28/2023 19:59:23,Double Swoosh,defeat,V9YUPJ8L,POCO
03/01/2023 10:28:21,Double Swoosh,defeat,2YQYLQV0U,POCO
03/01/2023 10:25:03,Double Swoosh,defeat,2YQYLQV0U,POCO
03/01/2023 10:26:43,Double Swoosh,victory,2YQYLQV0U,POCO
03/01/2023 03:11:49,Double Swoosh,defeat,GV9GRLJJ,ROSA
03/01/2023 03:08:38,Double Swoosh,defeat,GV9GRLJJ,ROSA
03/01/2023 09:25:10,Double Swoosh,defeat,P28R098U,ROSA
03/01/2023 09:22:17,Double Swoosh,victory,P28R098U,ROSA
03/01/2023 11:56:39,Double Swoosh,defeat,89QG9LU2Q,RUFFS
03/01/2023 03:25:49,Double Swoosh,defeat,C0R8Y299,RUFFS
03/01/2023 11:59:21,Double Swoosh,victory,89QG9LU2Q,RUFFS
03/01/2023 11:54:25,Double Swoosh,victory,89QG9LU2Q,RUFFS
03/01/2023 03:30:39,Double Swoosh,victory,C0R8Y299,RUFFS
03/01/2023 03:28:34,Double Swoosh,victory,C0R8Y299,RUFFS
03/01/2023 13:23:07,Double Swoosh,defeat,C09U888U,SANDY
03/01/2023 13:26:34,Double Swoosh,victory,C09U888U,SANDY
03/01/2023 13:24:45,Double Swoosh,victory,C09U888U,SANDY
02/28/2023 22:25:19,Double Swoosh,victory,CQLR0Y80,SANDY
02/28/2023 22:22:53,Double Swoosh,victory,CQLR0Y80,SANDY
03/01/2023 01:30:43,Double Swoosh,victory,L880JGGL,SANDY
03/01/2023 01:28:55,Double Swoosh,victory,L880JGGL,SANDY
03/01/2023 04:33:51,Double Swoosh,victory,20QQYGV,SANDY
03/01/2023 04:31:57,Double Swoosh,victory,20QQYGV,SANDY
02/28/2023 18:30:39,Double Swoosh,defeat,8YQV9UPRL,SPIKE
02/28/2023 18:27:10,Double Swoosh,defeat,8YQV9UPRL,SPIKE
03/01/2023 09:47:46,Double Swoosh,defeat,9UJ8LQRGU,SPIKE
03/01/2023 09:46:04,Double Swoosh,defeat,9UJ8LQRGU,SPIKE
03/01/2023 13:12:00,Double Swoosh,victory,892ULU8P9,SPIKE
02/28/2023 18:29:01,Double Swoosh,victory,8YQV9UPRL,SPIKE
03/01/2023 04:35:45,Double Swoosh,victory,28P90YQGL,SPIKE
03/01/2023 04:33:45,Double Swoosh,victory,28P90YQGL,SPIKE
03/01/2023 03:03:39,Double Swoosh,defeat,2GCCGQ2Q,SQUEAK
03/01/2023 03:01:46,Double Swoosh,defeat,2GCCGQ2Q,SQUEAK
02/28/2023 18:07:17,Double Swoosh,victory,8YQV9UPRL,STU
02/28/2023 18:05:39,Double Swoosh,victory,8YQV9UPRL,STU
03/01/2023 04:52:51,Double Swoosh,victory,G8JLVV82,STU
03/01/2023 04:50:33,Double Swoosh,victory,G8JLVV82,STU
03/01/2023 00:20:58,Double Swoosh,victory,2PLVVCUP,STU
03/01/2023 00:18:32,Double Swoosh,victory,2PLVVCUP,STU
03/01/2023 11:32:04,Double Swoosh,defeat,2CRU2GQCQ,SURGE
03/01/2023 11:27:29,Double Swoosh,defeat,2CRU2GQCQ,SURGE
03/01/2023 07:16:58,Double Swoosh,defeat,9PPQQ0VRY,SURGE
03/01/2023 07:12:13,Double Swoosh,defeat,9PPQQ0VRY,SURGE
02/28/2023 20:50:28,Double Swoosh,defeat,8CCJQYYP8,SURGE
02/28/2023 20:47:57,Double Swoosh,defeat,8CCJQYYP8,SURGE
03/01/2023 00:32:40,Double Swoosh,defeat,2GV09VJJP,SURGE
03/01/2023 00:30:22,Double Swoosh,defeat,2GV09VJJP,SURGE
03/01/2023 11:29:52,Double Swoosh,victory,2CRU2GQCQ,SURGE
03/01/2023 07:15:20,Double Swoosh,victory,9PPQQ0VRY,SURGE
02/28/2023 20:46:12,Double Swoosh,victory,8CCJQYYP8,SURGE
03/01/2023 03:11:49,Double Swoosh,victory,GYV90U,SURGE
03/01/2023 03:08:38,Double Swoosh,victory,GYV90U,SURGE
03/01/2023 03:41:28,Double Swoosh,victory,R9RYCJ08,SURGE
03/01/2023 03:39:26,Double Swoosh,victory,R9RYCJ08,SURGE
03/01/2023 06:31:04,Flaring Phoenix,defeat,LU8C9YJU,ASH
03/01/2023 06:28:02,Flaring Phoenix,defeat,LU8C9YJU,ASH
03/01/2023 07:30:25,Flaring Phoenix,victory,2P0LLLPQ,ASH
03/01/2023 07:28:44,Flaring Phoenix,victory,2P0LLLPQ,ASH
03/01/2023 13:38:51,Flaring Phoenix,defeat,RPQUY9VQ,BARLEY
03/01/2023 13:17:11,Flaring Phoenix,victory,C09U888U,BEA
03/01/2023 13:14:38,Flaring Phoenix,victory,C09U888U,BEA
03/01/2023 12:26:19,Flaring Phoenix,victory,C09U888U,BEA
03/01/2023 12:25:08,Flaring Phoenix,victory,C09U888U,BEA
03/01/2023 11:22:58,Flaring Phoenix,defeat,8C9CRL0YC,BELLE
03/01/2023 11:21:30,Flaring Phoenix,defeat,8C9CRL0YC,BELLE
03/01/2023 12:15:24,Flaring Phoenix,defeat,RP9C9V8V,BELLE
03/01/2023 12:13:19,Flaring Phoenix,defeat,RP9C9V8V,BELLE
03/01/2023 05:40:46,Flaring Phoenix,defeat,2JU0G0ULJ,BELLE
03/01/2023 05:38:28,Flaring Phoenix,defeat,2JU0G0ULJ,BELLE
03/01/2023 05:35:48,Flaring Phoenix,victory,2JU0G0ULJ,BELLE
03/01/2023 05:52:50,Flaring Phoenix,defeat,2P0LLLPQ,BIBI
03/01/2023 05:55:27,Flaring Phoenix,victory,2P0LLLPQ,BIBI
03/01/2023 05:49:41,Flaring Phoenix,victory,2P0LLLPQ,BIBI
03/01/2023 07:30:25,Flaring Phoenix,defeat,9UJ8LQRGU,BO
03/01/2023 07:28:44,Flaring Phoenix,defeat,9UJ8LQRGU,BO
03/01/2023 05:51:33,Flaring Phoenix,defeat,2VRPV8PJ,BO
03/01/2023 12:23:05,Flaring Phoenix,victory,L8V2PYQC,BO
03/01/2023 12:21:17,Flaring Phoenix,victory,L8V2PYQC,BO
03/01/2023 01:47:06,Flaring Phoenix,victory,Q09L9QQR2,BO
03/01/2023 01:44:00,Flaring Phoenix,victory,Q09L9QQR2,BO
03/01/2023 05:57:19,Flaring Phoenix,victory,2VRPV8PJ,BO
03/01/2023 05:54:46,Flaring Phoenix,victory,2VRPV8PJ,BO
03/01/2023 05:57:19,Flaring Phoenix,defeat,20QQYGV,BONNIE
03/01/2023 05:54:46,Flaring Phoenix,defeat,20QQYGV,BONNIE
03/01/2023 12:19:12,Flaring Phoenix,victory,9RYRJVGYR,BONNIE
03/01/2023 12:17:56,Flaring Phoenix,victory,9RYRJVGYR,BONNIE
03/01/2023 05:51:33,Flaring Phoenix,victory,20QQYGV,BONNIE
03/01/2023 09:12:05,Flaring Phoenix,defeat,2YQYLQV0U,BROCK
03/01/2023 02:09:11,Flaring Phoenix,defeat,9VQ9GGJPL,BROCK
03/01/2023 02:08:08,Flaring Phoenix,defeat,9VQ9GGJPL,BROCK
03/01/2023 05:03:11,Flaring Phoenix,defeat,GC88GVUR,BROCK
03/01/2023 05:02:02,Flaring Phoenix,defeat,GC88GVUR,BROCK
03/01/2023 12:42:37,Flaring Phoenix,victory,2J2R0YYJ0,BROCK
03/01/2023 12:39:47,Flaring Phoenix,victory,2J2R0YYJ0,BROCK
