battle_time,event.map,battle.result,player_tag,brawler_name
02/24/2023 23:59:46,Belles Rock,victory,20CV8CUUQ,FANG
02/24/2023 17:11:04,Belles Rock,defeat,P29Y9UGU,GENE
02/24/2023 03:11:26,Belles Rock,defeat,2V2GJ28QG,GENE
02/24/2023 03:08:02,Belles Rock,defeat,2V2GJ28QG,GENE
02/24/2023 01:14:36,Belles Rock,victory,GYV90U,GENE
02/24/2023 01:12:48,Belles Rock,victory,GYV90U,GENE
02/25/2023 00:48:27,Belles Rock,defeat,8Y8G8088,GRAY
02/25/2023 00:46:40,Belles Rock,defeat,8Y8G8088,GRAY
02/24/2023 13:26:50,Belles Rock,victory,L08Q9J09,GUS
02/24/2023 13:25:40,Belles Rock,victory,L08Q9J09,GUS
02/22/2023 21:04:58,Belles Rock,defeat,99LV82UCL,LEON
02/22/2023 21:03:28,Belles Rock,defeat,99LV82UCL,LEON
02/23/2023 15:28:10,Belles Rock,victory,LLPCVV0C,LOU
02/23/2023 19:44:49,Belles Rock,defeat,GRLUYG0R,MANDY
02/23/2023 19:43:29,Belles Rock,defeat,GRLUYG0R,MANDY
02/24/2023 01:21:56,Belles Rock,defeat,GYV90U,NANI
02/24/2023 01:20:11,Belles Rock,defeat,GYV90U,NANI
02/23/2023 02:46:56,Belles Rock,defeat,GYV90U,NANI
02/23/2023 02:44:25,Belles Rock,defeat,GYV90U,NANI
02/24/2023 23:36:09,Belles Rock,defeat,QJRQ8Q9,OTIS
02/24/2023 23:34:27,Belles Rock,defeat,QJRQ8Q9,OTIS
02/24/2023 04:17:56,Belles Rock,defeat,2VYUQUJ22,OTIS
02/24/2023 04:16:30,Belles Rock,defeat,2VYUQUJ22,OTIS
02/24/2023 23:32:22,Belles Rock,victory,QJRQ8Q9,OTIS
02/23/2023 15:30:45,Belles Rock,victory,LLPCVV0C,PAM
02/25/2023 01:28:06,Belles Rock,defeat,9UJ8LQRGU,PIPER
02/25/2023 01:30:16,Belles Rock,victory,9UJ8LQRGU,PIPER
02/25/2023 01:25:21,Belles Rock,victory,9UJ8LQRGU,PIPER
02/24/2023 17:11:04,Belles Rock,defeat,P90RJQ8C,SPROUT
02/24/2023 01:17:17,Belles Rock,defeat,2GLJGGVC,SPROUT
02/25/2023 00:26:07,Belles Rock,defeat,20CV8CUUQ,SPROUT
02/25/2023 00:24:22,Belles Rock,defeat,20CV8CUUQ,SPROUT
02/24/2023 13:50:16,Belles Rock,victory,L08Q9J09,SPROUT
02/24/2023 13:47:52,Belles Rock,victory,L08Q9J09,SPROUT
02/24/2023 17:14:17,Belles Rock,victory,P90RJQ8C,SPROUT
02/24/2023 01:18:32,Belles Rock,victory,2GLJGGVC,SPROUT
02/24/2023 01:14:42,Belles Rock,victory,2GLJGGVC,SPROUT
02/25/2023 00:21:22,Belles Rock,victory,20CV8CUUQ,SPROUT
02/24/2023 23:53:07,Belles Rock,defeat,QR90UY9L,SQUEAK
02/24/2023 23:47:22,Belles Rock,defeat,QR90UY9L,SQUEAK
02/25/2023 00:49:45,Belles Rock,defeat,Y0UL8VPG,SQUEAK
02/24/2023 23:50:44,Belles Rock,victory,QR90UY9L,SQUEAK
02/25/2023 00:53:47,Belles Rock,victory,Y0UL8VPG,SQUEAK
02/25/2023 00:51:56,Belles Rock,victory,Y0UL8VPG,SQUEAK
02/24/2023 19:56:07,Belles Rock,defeat,20U8GYG0V,TICK
02/24/2023 19:54:24,Belles Rock,defeat,20U8GYG0V,TICK
02/25/2023 00:22:15,Belles Rock,defeat,8Y8G8088,TICK
02/25/2023 00:16:47,Belles Rock,defeat,8Y8G8088,TICK
02/24/2023 22:09:24,Belles Rock,defeat,9UPQCUR9,TICK
02/24/2023 19:52:56,Belles Rock,victory,20U8GYG0V,TICK
02/24/2023 12:50:29,Belles Rock,victory,JQ99G0UR,TICK
02/24/2023 12:48:37,Belles Rock,victory,JQ99G0UR,TICK
02/25/2023 00:18:44,Belles Rock,victory,8Y8G8088,TICK
02/24/2023 22:12:08,Belles Rock,victory,9UPQCUR9,TICK
02/24/2023 22:10:57,Belles Rock,victory,9UPQCUR9,TICK
02/25/2023 00:40:32,Bridge Too Far,defeat,2LG8QJ9L,8-BIT
02/25/2023 00:37:46,Bridge Too Far,defeat,2LG8QJ9L,8-BIT
02/24/2023 03:37:52,Bridge Too Far,defeat,2VYUQUJ22,8-BIT
02/24/2023 03:34:40,Bridge Too Far,defeat,2VYUQUJ22,8-BIT
02/25/2023 00:23:49,Bridge Too Far,victory,LYR0Q9C,8-BIT
02/25/2023 00:21:08,Bridge Too Far,victory,LYR0Q9C,8-BIT
02/25/2023 00:32:57,Bridge Too Far,victory,PJGGV2Q80,8-BIT
02/25/2023 00:31:02,Bridge Too Far,victory,PJGGV2Q80,8-BIT
02/24/2023 19:54:31,Bridge Too Far,victory,R0PPJ9PV,8-BIT
02/24/2023 03:36:35,Bridge Too Far,victory,2VYUQUJ22,8-BIT
02/25/2023 00:23:49,Bridge Too Far,defeat,PJGGV2Q80,BEA
02/25/2023 00:21:08,Bridge Too Far,defeat,PJGGV2Q80,BEA
02/24/2023 10:41:49,Bridge Too Far,defeat,2VV02GQ2C,BEA
02/24/2023 10:39:02,Bridge Too Far,defeat,2VV02GQ2C,BEA
02/25/2023 01:26:44,Bridge Too Far,defeat,PUYC899U,BEA
02/25/2023 01:25:07,Bridge Too Far,defeat,PUYC899U,BEA
02/24/2023 22:23:15,Bridge Too Far,defeat,PP2CY2P0J,BEA
02/24/2023 22:20:40,Bridge Too Far,defeat,PP2CY2P0J,BEA
02/24/2023 10:36:37,Bridge Too Far,victory,2VV02GQ2C,BEA
02/25/2023 00:32:57,Bridge Too Far,victory,VJUQ0Y,BEA
02/25/2023 00:31:02,Bridge Too Far,victory,VJUQ0Y,BEA
02/24/2023 21:19:46,Bridge Too Far,defeat,QR982GUL,BELLE
02/24/2023 21:17:02,Bridge Too Far,defeat,QR982GUL,BELLE
02/24/2023 22:31:38,Bridge Too Far,defeat,QJULVGU,BELLE
02/24/2023 22:28:52,Bridge Too Far,defeat,QJULVGU,BELLE
02/25/2023 00:40:32,Bridge Too Far,defeat,PR9U2JL,BELLE
02/25/2023 00:37:46,Bridge Too Far,defeat,PR9U2JL,BELLE
02/25/2023 01:26:44,Bridge Too Far,defeat,LLP8828,BELLE
02/25/2023 01:25:07,Bridge Too Far,defeat,LLP8828,BELLE
02/24/2023 22:22:06,Bridge Too Far,defeat,QJULVGU,BO
02/24/2023 22:19:21,Bridge Too Far,defeat,QJULVGU,BO
02/25/2023 00:24:35,Bridge Too Far,defeat,Y8L98CVL,BONNIE
02/25/2023 00:22:39,Bridge Too Far,defeat,Y8L98CVL,BONNIE
02/24/2023 22:23:15,Bridge Too Far,victory,8Q8CQQQJ,BONNIE
02/24/2023 22:20:40,Bridge Too Far,victory,8Q8CQQQJ,BONNIE
02/25/2023 00:23:49,Bridge Too Far,defeat,VJUQ0Y,BROCK
02/25/2023 00:21:08,Bridge Too Far,defeat,VJUQ0Y,BROCK
02/25/2023 00:32:57,Bridge Too Far,defeat,QURVLPG,BROCK
02/25/2023 00:31:02,Bridge Too Far,defeat,QURVLPG,BROCK
02/24/2023 22:23:15,Bridge Too Far,defeat,2Y0CCPJUV,BROCK
02/24/2023 22:20:40,Bridge Too Far,defeat,2Y0CCPJUV,BROCK
02/25/2023 01:30:44,Bridge Too Far,defeat,8Q8CQQQJ,BROCK
02/25/2023 01:28:00,Bridge Too Far,defeat,8Q8CQQQJ,BROCK
02/24/2023 03:58:22,Bridge Too Far,defeat,8JY00RPJ,BROCK
02/24/2023 03:55:38,Bridge Too Far,defeat,8JY00RPJ,BROCK
02/24/2023 17:31:38,Bridge Too Far,defeat,R2PCRUQQ,BROCK
02/24/2023 17:29:26,Bridge Too Far,defeat,R2PCRUQQ,BROCK
02/25/2023 00:26:39,Bridge Too Far,victory,Y92JG0020,BROCK
02/25/2023 00:25:03,Bridge Too Far,victory,Y92JG0020,BROCK
02/24/2023 03:05:12,Bridge Too Far,defeat,890UV9JLU,COLETTE
02/24/2023 03:06:23,Bridge Too Far,victory,890UV9JLU,COLETTE
02/24/2023 03:04:12,Bridge Too Far,victory,890UV9JLU,COLETTE
02/25/2023 00:26:39,Bridge Too Far,defeat,L8VLCR92C,COLT
02/25/2023 00:25:03,Bridge Too Far,defeat,L8VLCR92C,COLT
02/25/2023 00:31:23,Bridge Too Far,defeat,LVRRYPV,COLT
02/25/2023 00:29:14,Bridge Too Far,defeat,LVRRYPV,COLT
02/18/2023 15:41:00,Bridge Too Far,victory,8UJJC8P0,COLT
02/18/2023 15:39:54,Bridge Too Far,victory,8UJJC8P0,COLT
02/25/2023 00:32:57,Bridge Too Far,victory,RLLRJ2,DARRYL
02/25/2023 00:31:02,Bridge Too Far,victory,RLLRJ2,DARRYL
02/25/2023 01:30:44,Bridge Too Far,victory,JVV9L28G,EVE
02/25/2023 01:28:00,Bridge Too Far,victory,JVV9L28G,EVE
02/25/2023 00:13:02,Bridge Too Far,victory,L0Y2LRCUG,EVE
02/25/2023 00:11:44,Bridge Too Far,victory,L0Y2LRCUG,EVE
02/25/2023 00:50:50,Bridge Too Far,defeat,2LG8QJ9L,GRAY
02/25/2023 00:52:25,Bridge Too Far,victory,2LG8QJ9L,GRAY
02/25/2023 00:48:36,Bridge Too Far,victory,2LG8QJ9L,GRAY
02/25/2023 00:48:36,Bridge Too Far,defeat,2JLVRQ9,GROM
02/25/2023 00:31:23,Bridge Too Far,defeat,QUYCVC2,GROM
02/25/2023 00:29:14,Bridge Too Far,defeat,QUYCVC2,GROM
02/25/2023 00:50:50,Bridge Too Far,victory,2JLVRQ9,GROM
02/25/2023 00:40:32,Bridge Too Far,victory,2JLVRQ9,GROM
02/25/2023 00:37:46,Bridge Too Far,victory,2JLVRQ9,GROM
02/24/2023 22:57:03,Bridge Too Far,victory,UJP0Y2CJ,GROM
02/24/2023 22:54:23,Bridge Too Far,victory,UJP0Y2CJ,GROM
02/25/2023 00:23:49,Bridge Too Far,defeat,RLLRJ2,LOLA
02/25/2023 00:21:08,Bridge Too Far,defeat,RLLRJ2,LOLA
02/25/2023 00:32:57,Bridge Too Far,defeat,LYR0Q9C,LOLA
02/25/2023 00:31:02,Bridge Too Far,defeat,LYR0Q9C,LOLA
02/25/2023 00:40:32,Bridge Too Far,victory,QUYCVC2,LOLA
02/25/2023 00:37:46,Bridge Too Far,victory,QUYCVC2,LOLA
02/25/2023 00:26:39,Bridge Too Far,victory,V0JLR9CY,LOLA
02/25/2023 00:25:03,Bridge Too Far,victory,V0JLR9CY,LOLA
02/25/2023 00:32:57,Bridge Too Far,defeat,VPVLG2,MANDY
02/25/2023 00:31:02,Bridge Too Far,defeat,VPVLG2,MANDY
01/19/2023 16:41:00,Bridge Too Far,victory,R0LJCQLR,MANDY
01/19/2023 16:38:17,Bridge Too Far,victory,R0LJCQLR,MANDY
02/25/2023 00:23:49,Bridge Too Far,victory,QURVLPG,MANDY
02/25/2023 00:21:08,Bridge Too Far,victory,QURVLPG,MANDY
02/25/2023 00:40:32,Bridge Too Far,victory,LVRRYPV,MANDY
02/25/2023 00:37:46,Bridge Too Far,victory,LVRRYPV,MANDY
02/25/2023 00:31:23,Bridge Too Far,victory,PR9U2JL,MANDY
02/25/2023 00:29:14,Bridge Too Far,victory,PR9U2JL,MANDY
02/22/2023 20:43:57,Bridge Too Far,defeat,99LV82UCL,MAX
02/22/2023 20:42:04,Bridge Too Far,defeat,99LV82UCL,MAX
02/25/2023 00:41:57,Bridge Too Far,defeat,JQVYC9LJ,MAX
02/25/2023 00:40:15,Bridge Too Far,defeat,JQVYC9LJ,MAX
02/25/2023 00:26:39,Bridge Too Far,defeat,29JYUJPCC,MAX
02/25/2023 00:25:03,Bridge Too Far,defeat,29JYUJPCC,MAX
02/24/2023 10:29:21,Bridge Too Far,defeat,2VV02GQ2C,NANI
02/25/2023 00:50:50,Bridge Too Far,defeat,PR9U2JL,NANI
02/25/2023 00:23:49,Bridge Too Far,victory,VPVLG2,NANI
02/25/2023 00:21:08,Bridge Too Far,victory,VPVLG2,NANI
02/25/2023 00:52:25,Bridge Too Far,victory,PR9U2JL,NANI
02/25/2023 00:48:36,Bridge Too Far,victory,PR9U2JL,NANI
02/24/2023 09:56:14,Bridge Too Far,defeat,2UQJP2RUY,PIPER
02/24/2023 09:54:11,Bridge Too Far,defeat,2UQJP2RUY,PIPER
02/25/2023 00:48:36,Bridge Too Far,defeat,QUYCVC2,SAM
02/25/2023 00:50:50,Bridge Too Far,victory,QUYCVC2,SAM
02/25/2023 00:31:23,Bridge Too Far,victory,2LG8QJ9L,SAM
02/25/2023 00:29:14,Bridge Too Far,victory,2LG8QJ9L,SAM
02/25/2023 01:01:39,Canal Grande,defeat,LYR0Q9C,ASH
02/25/2023 00:59:24,Canal Grande,defeat,LYR0Q9C,ASH
02/23/2023 04:45:32,Canal Grande,defeat,YPRGJR88,ASH
02/23/2023 04:43:18,Canal Grande,defeat,YPRGJR88,ASH
02/25/2023 00:57:08,Canal Grande,victory,LYR0Q9C,ASH
02/25/2023 01:29:49,Canal Grande,victory,2LG8QJ9L,ASH
02/23/2023 20:52:20,Canal Grande,victory,2VCCUJUU,BEA
02/23/2023 20:50:06,Canal Grande,victory,2VCCUJUU,BEA
02/25/2023 00:25:08,Canal Grande,defeat,Y0UL8VPG,BELLE
02/25/2023 00:20:40,Canal Grande,defeat,Y0UL8VPG,BELLE
02/25/2023 00:27:31,Canal Grande,victory,Q8CRLQ9R,BELLE
02/25/2023 00:25:16,Canal Grande,victory,Q8CRLQ9R,BELLE
02/25/2023 00:22:54,Canal Grande,victory,Y0UL8VPG,BELLE
02/25/2023 01:02:05,Canal Grande,defeat,VJC0RG8,BO
02/25/2023 01:04:21,Canal Grande,victory,VJC0RG8,BO
02/25/2023 00:59:50,Canal Grande,victory,VJC0RG8,BO
02/25/2023 00:46:37,Canal Grande,victory,L0Y2LRCUG,BONNIE
02/25/2023 00:44:23,Canal Grande,victory,L0Y2LRCUG,BONNIE
02/25/2023 01:29:24,Canal Grande,defeat,PCR9L2Y,BROCK
02/25/2023 01:27:10,Canal Grande,defeat,PCR9L2Y,BROCK
02/24/2023 23:12:05,Canal Grande,defeat,L880JGGL,BROCK
02/24/2023 23:09:49,Canal Grande,defeat,L880JGGL,BROCK
02/25/2023 01:10:01,Canal Grande,defeat,GC88GVUR,BUZZ
02/25/2023 01:14:29,Canal Grande,victory,GC88GVUR,BUZZ
02/25/2023 01:12:15,Canal Grande,victory,GC88GVUR,BUZZ
02/25/2023 00:11:54,Canal Grande,defeat,JVV9L28G,CARL
02/25/2023 00:07:26,Canal Grande,defeat,JVV9L28G,CARL
02/25/2023 00:57:08,Canal Grande,defeat,VJUQ0Y,CARL
02/25/2023 00:46:37,Canal Grande,defeat,2CJ0RCJ,CARL
02/25/2023 00:44:23,Canal Grande,defeat,2CJ0RCJ,CARL
02/25/2023 00:09:40,Canal Grande,victory,JVV9L28G,CARL
02/25/2023 01:01:39,Canal Grande,victory,VJUQ0Y,CARL
02/25/2023 00:59:24,Canal Grande,victory,VJUQ0Y,CARL
02/24/2023 14:42:20,Canal Grande,defeat,LULRJJ2,DYNAMIKE
02/24/2023 14:40:04,Canal Grande,defeat,LULRJJ2,DYNAMIKE
02/24/2023 11:24:30,Canal Grande,victory,20RV9LCGY,FANG
02/23/2023 02:56:17,Canal Grande,victory,GYV90U,FANG
02/23/2023 02:54:01,Canal Grande,victory,GYV90U,FANG
02/24/2023 22:57:15,Canal Grande,defeat,2Q028GQQP,GENE
02/24/2023 12:50:07,Canal Grande,defeat,2C08J2Q0V,GENE
02/24/2023 12:47:53,Canal Grande,defeat,2C08J2Q0V,GENE
02/24/2023 15:27:34,Canal Grande,defeat,2R02Y0U8Q,GENE
02/24/2023 15:25:19,Canal Grande,defeat,2R02Y0U8Q,GENE
02/24/2023 22:54:59,Canal Grande,victory,2Q028GQQP,GENE
02/24/2023 15:23:05,Canal Grande,victory,2R02Y0U8Q,GENE
02/25/2023 01:01:39,Canal Grande,defeat,QURVLPG,GRAY
02/25/2023 00:59:24,Canal Grande,defeat,QURVLPG,GRAY
02/25/2023 00:57:08,Canal Grande,victory,QURVLPG,GRAY
02/25/2023 00:59:54,Canal Grande,defeat,2UVQGV8PG,JACKY
02/25/2023 00:55:27,Canal Grande,defeat,2UVQGV8PG,JACKY
02/25/2023 00:57:40,Canal Grande,victory,2UVQGV8PG,JACKY
02/25/2023 01:20:21,Canal Grande,defeat,Y92JG0020,JANET
02/25/2023 01:32:05,Canal Grande,defeat,PR9U2JL,JANET
02/25/2023 01:24:48,Canal Grande,victory,Y92JG0020,JANET
02/25/2023 01:22:35,Canal Grande,victory,Y92JG0020,JANET
02/25/2023 01:29:49,Canal Grande,victory,PR9U2JL,JANET
02/25/2023 00:57:08,Canal Grande,defeat,RLLRJ2,LOU
02/25/2023 01:10:17,Canal Grande,defeat,VPVLG2,LOU
02/25/2023 01:08:01,Canal Grande,defeat,VPVLG2,LOU
02/25/2023 01:01:39,Canal Grande,victory,RLLRJ2,LOU
02/25/2023 00:59:24,Canal Grande,victory,RLLRJ2,LOU
02/25/2023 00:25:08,Canal Grande,defeat,JQVYC9LJ,MAX
02/25/2023 00:20:40,Canal Grande,defeat,JQVYC9LJ,MAX
02/24/2023 23:18:47,Canal Grande,defeat,L880JGGL,MAX
02/24/2023 12:57:43,Canal Grande,victory,2C08J2Q0V,MAX
02/24/2023 12:55:29,Canal Grande,victory,2C08J2Q0V,MAX
02/25/2023 00:22:54,Canal Grande,victory,JQVYC9LJ,MAX
02/24/2023 04:02:08,Canal Grande,victory,PP8URGQL8,MAX
02/24/2023 03:59:54,Canal Grande,victory,PP8URGQL8,MAX
02/25/2023 00:52:15,Canal Grande,defeat,2P8RVJVUY,NITA
02/25/2023 00:47:48,Canal Grande,defeat,2P8RVJVUY,NITA
02/25/2023 00:50:01,Canal Grande,victory,2P8RVJVUY,NITA
02/25/2023 00:09:40,Canal Grande,defeat,20LUP8RG2,OTIS
02/25/2023 01:10:17,Canal Grande,victory,RLLRJ2,OTIS
02/25/2023 01:08:01,Canal Grande,victory,RLLRJ2,OTIS
02/24/2023 10:45:46,Canal Grande,victory,2UQJP2RUY,OTIS
02/24/2023 10:43:32,Canal Grande,victory,2UQJP2RUY,OTIS
02/25/2023 00:11:54,Canal Grande,victory,20LUP8RG2,OTIS
02/25/2023 00:07:26,Canal Grande,victory,20LUP8RG2,OTIS
02/25/2023 01:01:39,Canal Grande,defeat,VPVLG2,PENNY
02/25/2023 00:59:24,Canal Grande,defeat,VPVLG2,PENNY
02/25/2023 01:10:17,Canal Grande,victory,PJGGV2Q80,PENNY
02/25/2023 01:08:01,Canal Grande,victory,PJGGV2Q80,PENNY
02/25/2023 00:57:08,Canal Grande,victory,VPVLG2,PENNY
02/25/2023 00:47:05,Canal Grande,victory,2UVQGV8PG,PENNY
02/25/2023 00:44:51,Canal Grande,victory,2UVQGV8PG,PENNY
02/25/2023 00:40:11,Canal Grande,victory,2UVQGV8PG,PENNY
02/25/2023 00:37:57,Canal Grande,victory,2UVQGV8PG,PENNY
02/25/2023 01:10:17,Canal Grande,defeat,LYR0Q9C,RUFFS
02/25/2023 01:08:01,Canal Grande,defeat,LYR0Q9C,RUFFS
02/25/2023 00:57:08,Canal Grande,defeat,PJGGV2Q80,RUFFS
02/25/2023 01:01:39,Canal Grande,victory,PJGGV2Q80,RUFFS
02/25/2023 00:59:24,Canal Grande,victory,PJGGV2Q80,RUFFS
02/24/2023 14:42:20,Canal Grande,victory,LRVJ0JPY2,SAM
02/24/2023 14:40:04,Canal Grande,victory,LRVJ0JPY2,SAM
02/24/2023 13:49:44,Canal Grande,victory,PJ8QJGR9L,SPROUT
02/24/2023 13:47:30,Canal Grande,victory,PJ8QJGR9L,SPROUT
02/25/2023 01:10:17,Canal Grande,victory,VJUQ0Y,SPROUT
02/25/2023 01:08:01,Canal Grande,victory,VJUQ0Y,SPROUT
02/25/2023 01:24:48,Canal Grande,defeat,V0JLR9CY,STU
02/25/2023 01:22:35,Canal Grande,defeat,V0JLR9CY,STU
02/25/2023 01:20:21,Canal Grande,victory,V0JLR9CY,STU
02/24/2023 23:06:25,Canal Grande,defeat,2Q028GQQP,SURGE
02/24/2023 23:10:57,Canal Grande,victory,2Q028GQQP,SURGE
02/24/2023 23:08:41,Canal Grande,victory,2Q028GQQP,SURGE
02/25/2023 00:54:12,Canal Grande,victory,VJC0RG8,SURGE
02/25/2023 00:51:56,Canal Grande,victory,VJC0RG8,SURGE
02/24/2023 07:03:30,Canal Grande,defeat,9V8QV9Y82,TICK
02/25/2023 01:10:17,Canal Grande,defeat,QURVLPG,TICK
02/25/2023 01:08:01,Canal Grande,defeat,QURVLPG,TICK
02/24/2023 07:07:59,Canal Grande,victory,9V8QV9Y82,TICK
02/24/2023 07:05:45,Canal Grande,victory,9V8QV9Y82,TICK
02/25/2023 00:43:27,Crystal Arcade,defeat,2RQRJ902J,BEA
02/25/2023 00:17:53,Crystal Arcade,victory,202GJJR28,BEA
02/25/2023 00:46:22,Crystal Arcade,victory,2RQRJ902J,BEA
02/25/2023 00:41:01,Crystal Arcade,victory,2RQRJ902J,BEA
02/25/2023 00:15:30,Crystal Arcade,defeat,VJC0RG8,BO
02/24/2023 21:59:29,Crystal Arcade,victory,QJULVGU,BO
02/24/2023 21:57:01,Crystal Arcade,victory,QJULVGU,BO
02/25/2023 00:17:15,Crystal Arcade,victory,VJC0RG8,BO
02/24/2023 02:57:40,Crystal Arcade,defeat,9CLYQCYGR,BROCK
02/24/2023 02:55:33,Crystal Arcade,defeat,9CLYQCYGR,BROCK
02/25/2023 00:39:40,Crystal Arcade,defeat,V0JLR9CY,BUZZ
02/25/2023 00:35:57,Crystal Arcade,defeat,V0JLR9CY,BUZZ
02/23/2023 01:34:56,Crystal Arcade,defeat,29UQL9Y0J,CARL
02/24/2023 03:22:20,Crystal Arcade,defeat,JUUL2PLU,CARL
02/24/2023 03:20:17,Crystal Arcade,defeat,JUUL2PLU,CARL
02/25/2023 01:05:45,Crystal Arcade,defeat,8PRL9VY98,CARL
02/25/2023 01:01:51,Crystal Arcade,defeat,8PRL9VY98,CARL
02/23/2023 01:37:53,Crystal Arcade,victory,29UQL9Y0J,CARL
02/23/2023 01:33:12,Crystal Arcade,victory,29UQL9Y0J,CARL
02/25/2023 01:03:37,Crystal Arcade,victory,8PRL9VY98,CARL
02/24/2023 12:27:07,Crystal Arcade,defeat,28PU0P9L0,CROW
02/25/2023 00:31:57,Crystal Arcade,defeat,2CJ0RCJ,FANG
02/24/2023 23:30:22,Crystal Arcade,victory,L0Y2LRCUG,FANG
02/24/2023 23:28:19,Crystal Arcade,victory,L0Y2LRCUG,FANG
02/25/2023 00:33:53,Crystal Arcade,victory,2CJ0RCJ,FANG
02/25/2023 00:29:54,Crystal Arcade,victory,2CJ0RCJ,FANG
02/25/2023 01:17:18,Crystal Arcade,defeat,LVRRYPV,GENE
02/25/2023 00:27:39,Crystal Arcade,defeat,VJC0RG8,GENE
02/25/2023 01:21:03,Crystal Arcade,victory,LVRRYPV,GENE
02/25/2023 01:09:54,Crystal Arcade,victory,LVRRYPV,GENE
02/25/2023 01:07:32,Crystal Arcade,victory,LVRRYPV,GENE
02/25/2023 00:29:31,Crystal Arcade,victory,VJC0RG8,GENE
02/25/2023 00:25:46,Crystal Arcade,victory,VJC0RG8,GENE
02/24/2023 23:35:47,Crystal Arcade,defeat,20CV8CUUQ,GRIFF
02/24/2023 23:33:34,Crystal Arcade,defeat,20CV8CUUQ,GRIFF
02/24/2023 23:42:09,Crystal Arcade,defeat,2YPRJQ9UQ,GRIFF
02/24/2023 23:44:48,Crystal Arcade,victory,2YPRJQ9UQ,GRIFF
02/24/2023 23:39:16,Crystal Arcade,victory,2YPRJQ9UQ,GRIFF
02/24/2023 19:07:41,Crystal Arcade,victory,L9VGJUG,GRIFF
02/24/2023 19:05:30,Crystal Arcade,victory,L9VGJUG,GRIFF
02/25/2023 01:05:03,Crystal Arcade,defeat,LLP8828,GUS
02/25/2023 01:02:52,Crystal Arcade,defeat,LLP8828,GUS
02/25/2023 01:00:26,Crystal Arcade,victory,LLP8828,GUS
02/24/2023 12:27:07,Crystal Arcade,defeat,29UGLJV2G,JANET
02/25/2023 00:17:53,Crystal Arcade,defeat,GGUQCG0G,JANET
02/25/2023 01:09:54,Crystal Arcade,defeat,PR9U2JL,JANET
02/25/2023 01:07:32,Crystal Arcade,defeat,PR9U2JL,JANET
02/24/2023 13:31:18,Crystal Arcade,victory,8Y29YVV2C,JANET
02/24/2023 13:28:42,Crystal Arcade,victory,8Y29YVV2C,JANET
02/25/2023 01:48:14,Crystal Arcade,victory,90V8C89JC,JANET
02/25/2023 01:45:57,Crystal Arcade,victory,90V8C89JC,JANET
02/25/2023 00:19:52,Crystal Arcade,victory,GGUQCG0G,JANET
02/25/2023 00:14:48,Crystal Arcade,victory,GGUQCG0G,JANET
02/24/2023 22:09:51,Crystal Arcade,victory,R2PCRUQQ,LOLA
02/24/2023 22:07:00,Crystal Arcade,victory,R2PCRUQQ,LOLA
02/25/2023 00:19:52,Crystal Arcade,defeat,JQ8L0YYL,MAX
02/24/2023 14:00:02,Crystal Arcade,defeat,L08Q9J09,MAX
02/25/2023 01:09:43,Crystal Arcade,defeat,Y92JG0020,MAX
02/25/2023 01:07:31,Crystal Arcade,defeat,Y92JG0020,MAX
02/25/2023 00:25:29,Crystal Arcade,defeat,GGUQCG0G,MAX
02/25/2023 01:05:03,Crystal Arcade,defeat,PUYC899U,MAX
02/25/2023 01:02:52,Crystal Arcade,defeat,PUYC899U,MAX
02/25/2023 00:17:53,Crystal Arcade,victory,JQ8L0YYL,MAX
02/24/2023 14:02:20,Crystal Arcade,victory,L08Q9J09,MAX
02/24/2023 13:58:27,Crystal Arcade,victory,L08Q9J09,MAX
02/25/2023 01:00:26,Crystal Arcade,victory,PUYC899U,MAX
02/24/2023 12:27:07,Crystal Arcade,defeat,QCLV9CL,OTIS
02/25/2023 01:21:03,Crystal Arcade,defeat,PR9U2JL,OTIS
02/23/2023 15:20:12,Crystal Arcade,victory,YPRGJR88,OTIS
02/23/2023 15:18:08,Crystal Arcade,victory,YPRGJR88,OTIS
02/25/2023 00:26:24,Crystal Arcade,victory,GRRGUPUC,OTIS
02/25/2023 00:24:34,Crystal Arcade,victory,GRRGUPUC,OTIS
02/25/2023 01:23:38,Crystal Arcade,victory,PR9U2JL,OTIS
02/25/2023 01:17:18,Crystal Arcade,victory,PR9U2JL,OTIS
02/25/2023 01:21:03,Crystal Arcade,defeat,2LG8QJ9L,PENNY
02/25/2023 01:09:54,Crystal Arcade,defeat,2LG8QJ9L,PENNY
02/25/2023 01:07:32,Crystal Arcade,defeat,2LG8QJ9L,PENNY
02/25/2023 01:23:38,Crystal Arcade,victory,2LG8QJ9L,PENNY
02/25/2023 01:17:18,Crystal Arcade,victory,2LG8QJ9L,PENNY
02/23/2023 21:50:05,Crystal Arcade,victory,GYYLCYYG,PENNY
02/23/2023 21:48:02,Crystal Arcade,victory,GYYLCYYG,PENNY
02/23/2023 01:28:47,Crystal Arcade,defeat,29UQL9Y0J,PIPER
02/23/2023 01:24:55,Crystal Arcade,defeat,29UQL9Y0J,PIPER
02/23/2023 01:26:43,Crystal Arcade,victory,29UQL9Y0J,PIPER
02/24/2023 14:00:02,Crystal Arcade,defeat,8Y29YVV2C,RUFFS
02/24/2023 14:40:56,Crystal Arcade,defeat,PQRRC0890,RUFFS
02/24/2023 14:38:25,Crystal Arcade,defeat,PQRRC0890,RUFFS
02/25/2023 00:43:27,Crystal Arcade,defeat,2YPRJQ9UQ,RUFFS
